,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
85,86,4,animal,0,0,tools,2,skunk.jpg,299,(unused),382.526975271938,385.01207836024,1.3941422261504,0,2,1.1593661012048,163,CS-
86,87,4,animal,0,0,tools,2,monkey.jpg,224,(unused),386.179920351913,388.86529567813903,1.60054071082085,0,1,0.18554879504336,163,CS-
87,88,4,tool,0,0,tools,2,stapler.jpg,205,(unused),389.06555091722703,391.584171214925,1.42724269569631,0,1,0.680604219260204,163,CS+
88,89,2,tool,0,1,tools,2,mallet.jpg,82,(unused),392.28482111561095,394.68664723935404,1.30794295911658,0,2,0.547272425443225,163,CS+
89,90,3,tool,0,1,tools,2,workbench.jpg,11,(unused),395.25386014589503,397.939312768702,1.59194160687651,0,4,0.210572040146872,163,CS+
90,91,4,animal,0,0,tools,2,koala.jpg,215,(unused),398.156234562201,400.59143837661003,1.3402672404633602,0,3,3.51969807238493,163,CS-
91,92,4,tool,0,0,tools,2,scissors.jpg,340,(unused),404.12773457454904,406.46286529397497,1.24970907120129,0,2,0.656369335150885,163,CS+
92,93,1,tool,0,1,tools,2,magnet.jpg,180,(unused),407.13012371248595,409.298461877659,1.08277537353743,0,1,0.0588439804287191,163,CS+
93,94,4,tool,0,0,tools,2,pencilsharpener.jpg,290,(unused),409.36527017988897,412.06739096077,1.6091901250286698,0,4,0.39091715495487706,163,CS+
94,95,2,tool,0,1,tools,2,paintgun.jpg,94,(unused),412.467793672757,415.286651857905,1.7320650618913702,0,1,0.758796928939773,163,CS+
95,96,4,animal,0,0,tools,2,lobster.jpg,289,(unused),416.05401672760104,418.439162505429,1.30175606768958,0,2,7.942698007276701,163,CS-
96,97,2,animal,0,1,tools,2,ram.jpg,97,(unused),426.395743315157,428.76401598671,1.26552203713696,0,2,0.5849161818514399,163,CS-
97,98,4,tool,0,0,tools,2,broom.jpg,216,(unused),429.364782345441,432.317059884434,1.86596752973369,0,3,2.5510410347542303,163,CS+
98,99,4,animal,0,0,tools,2,rosechafer.jpg,335,(unused),434.88589569847295,437.62129025262396,1.6444087889643002,0,4,1.23993351585159,163,CS-
99,100,4,tool,0,0,tools,2,vicegrips.jpg,278,(unused),438.872445130921,441.023898643442,1.0538177724623699,0,3,2.31448430563796,163,CS+
100,101,3,animal,0,1,tools,2,rat.jpg,48,(unused),443.34269380461,445.911162058968,1.4699213223174301,0,2,0.4952354680553979,163,CS-
101,102,3,animal,0,1,tools,2,rhino.jpg,35,(unused),446.411835758021,448.89710947612394,1.39714082983243,0,2,0.9474682648342421,163,CS-
102,103,1,animal,0,1,tools,2,gecko.jpg,122,(unused),449.86463400656197,452.249754767239,1.29940687172305,0,4,0.243894885519694,163,CS-
103,104,2,animal,0,1,tools,2,turtle.jpg,78,(unused),452.500091456399,455.569092287416,1.9708151605185198,0,2,2.05973401369192,163,CS-
104,105,4,animal,0,0,tools,2,lizard.jpg,316,(unused),457.63758956808505,460.339615732817,1.6018136896199298,0,4,4.68444210683811,163,CS-
105,106,1,animal,0,1,tools,2,prairiedog.jpg,152,(unused),465.04356950112197,467.86237219951,1.70734975497654,0,3,0.673722578289016,163,CS-
106,107,4,tool,0,0,tools,2,digitalcamera.jpg,251,(unused),468.54634624453695,471.215080033502,1.5758715048815302,0,4,0.960277046240662,163,CS+
107,108,4,tool,0,0,tools,2,grapplinghook.jpg,286,(unused),472.182645938461,475.068105232509,1.80028596418419,0,4,0.46428444105367794,163,CS+
108,109,4,animal,0,0,tools,2,chipmunk.jpg,331,(unused),475.551979914544,478.13730588000504,1.4952919886032399,0,3,1.11937265697998,163,CS-
109,110,4,tool,0,0,tools,2,campingstove.jpg,318,(unused),479.271670753871,481.89024451325304,1.51966642765257,0,2,1.00634613013972,163,CS+
110,111,3,animal,0,1,tools,2,cat.jpg,8,(unused),482.90796852340105,485.092917756223,1.09914922142034,0,3,1.10084200407437,163,CS-
111,112,4,tool,0,0,tools,2,battery.jpg,239,(unused),486.21062281106794,488.562428423955,1.25682087996397,0,4,0.67330145624328,163,CS+
112,113,4,tool,0,0,tools,2,rake.jpg,256,(unused),489.246397337258,491.865104521445,1.5239503715337601,0,2,1.18381331036471,163,CS+
113,114,1,tool,0,1,tools,2,tape.jpg,126,(unused),493.066143952003,495.73479659559405,1.5823772012992798,0,4,3.49920870483584,163,CS+
114,115,4,animal,0,0,tools,2,anteater.jpg,258,(unused),499.237822548323,501.556235716838,1.22351296057164,0,3,1.3950562105455901,163,CS-
115,116,1,tool,0,1,tools,2,electricdrill.jpg,157,(unused),502.957471050935,505.225841898769,1.1762267147526102,0,3,1.3774402873205,163,CS+
116,117,4,tool,0,0,tools,2,toaster.jpg,324,(unused),506.610381171045,509.162288712787,1.4624532306997702,0,3,1.31320137480907,163,CS+
117,118,4,tool,0,0,tools,2,engine.jpg,288,(unused),510.48021949931,513.082055822353,1.5067947216085902,0,4,0.6925768504952429,163,CS+
118,119,4,tool,0,0,tools,2,mellonballer.jpg,325,(unused),513.782839147845,516.1512898260501,1.2725639325045,0,4,0.664317733107964,163,CS+
119,120,4,animal,0,0,tools,2,cricket.jpg,329,(unused),516.835287605296,519.253835449475,1.32612642210797,0,3,0.46485855259925296,163,CS-
120,121,4,tool,0,0,tools,2,beaker.jpg,264,(unused),519.737665870396,522.35630377632,1.53507076591858,0,3,0.908568198410649,163,CS+
121,122,4,animal,0,0,tools,2,marlin.jpg,304,(unused),523.273819021546,526.192718228407,1.8260421596683702,0,4,0.41718323929853796,163,CS-
122,123,4,animal,0,0,tools,2,lion.jpg,265,(unused),526.626546099502,529.2118319733751,1.4912795149363798,0,1,0.26622974906968,163,CS-
123,124,3,tool,0,1,tools,2,spoon.jpg,44,(unused),529.495534165359,531.980737322267,1.39126404262692,0,4,0.0623428535345738,163,CS+
124,125,4,tool,0,0,tools,2,coathanger.jpg,337,(unused),532.047563585527,534.632901738833,1.48731860699644,0,3,2.08740234143261,163,CS+
125,126,4,animal,0,0,tools,2,bumblebee.jpg,332,(unused),536.734722827072,539.403399846349,1.56927421943937,0,4,0.21499911370847302,163,CS-
126,127,3,tool,0,1,tools,2,nailgun.jpg,25,(unused),539.637034700501,542.455866906299,1.7313890158118999,0,3,0.8965667012289491,163,CS+
127,128,1,tool,0,1,tools,2,pruner.jpg,135,(unused),543.356705654402,546.325507663214,1.86936481861106,0,2,3.79021109397399,163,CS+
128,129,4,tool,0,0,tools,2,auger.jpg,192,(unused),550.1288388572609,552.930977887832,1.7148485981669799,0,3,0.555724694482706,163,CS+
129,130,4,animal,0,0,tools,2,watusi.jpg,349,(unused),553.498214207862,556.166915602824,1.5858519301248402,0,3,1.89997031672283,163,CS-
130,131,3,tool,0,1,tools,2,abacus.jpg,12,(unused),558.085235887147,560.954152108878,1.77410868341521,0,2,0.9129372193510792,163,CS+
131,132,4,animal,0,0,tools,2,butterfly.jpg,208,(unused),561.871683070009,564.19006512745,1.22380796668179,0,2,0.834129985803884,163,CS-
132,133,1,animal,0,1,tools,2,sparrow.jpg,172,(unused),565.040864120734,567.60950749515,1.47680706423663,0,3,0.954797007199886,163,CS-
133,134,3,animal,0,1,tools,2,mahimahi.jpg,39,(unused),568.577018875549,570.711887941232,1.04073206164259,0,3,0.0110727680494165,163,CS-
134,135,3,tool,0,1,tools,2,compass.jpg,32,(unused),570.7284871417739,573.597681438761,1.8057299939753702,0,1,0.490791074927984,163,CS+
135,136,3,animal,0,1,tools,2,porcupine.jpg,60,(unused),574.098138643236,576.1997650467221,1.00286358144601,0,4,1.6288318663555401,163,CS-
136,137,4,tool,0,0,tools,2,razorblade.jpg,276,(unused),577.8344787174079,580.886707152224,1.94708755158444,0,2,0.7839433354038191,163,CS+
137,138,4,tool,0,0,tools,2,crank.jpg,235,(unused),581.687587306918,584.056079680377,1.27855114993923,0,4,2.24583211107347,163,CS+
138,139,4,tool,0,0,tools,2,electricpipethreader.jpg,241,(unused),586.308011694024,588.442788709419,1.03093394613128,0,3,1.2871068824642902,163,CS+
139,140,4,animal,0,0,tools,2,dockbug.jpg,352,(unused),589.74411195635,592.07922054522,1.24520354084004,0,3,0.297829618339165,163,CS-
140,141,2,tool,0,1,tools,2,pliers2.jpg,70,(unused),592.396252638697,595.381899850037,1.8970530088255801,0,3,0.7612678537188909,163,CS+
141,142,4,tool,0,0,tools,2,stethoscope.jpg,213,(unused),596.149289736886,598.317585886072,1.06968298324021,0,1,0.48966466165984496,163,CS+
142,143,2,animal,0,1,tools,2,hedgehog.jpg,108,(unused),598.818089596791,601.653606638762,1.72256077247396,0,1,0.568626488373411,163,CS-
143,144,2,tool,0,1,tools,2,stopwatch.jpg,111,(unused),602.237512399795,604.405831641738,1.08161626238621,0,2,0.6875734202585589,163,CS+
144,145,3,animal,0,1,tools,2,caterpillarpeacockmoth.jpg,1,(unused),605.1064895607401,607.608401288042,1.41292675728653,0,3,1.17716965306317,163,CS-
145,146,2,tool,0,1,tools,2,wrench.jpg,118,(unused),608.792835424138,611.745161714502,1.85829303931213,0,2,2.3964347197215803,163,CS+
146,147,2,animal,0,1,tools,2,baldeagle.jpg,71,(unused),614.147128639903,616.6323901701629,1.39028702226993,0,3,4.59056268116728,163,CS-
147,148,2,tool,0,1,tools,2,curlingiron.jpg,99,(unused),621.236209583538,624.255171621935,1.92490916008762,0,1,0.247824823385599,163,CS+
148,149,1,animal,0,1,tools,2,otter.jpg,146,(unused),624.522201165586,627.1909570851091,1.5803954935902,0,2,3.8653125818200396,163,CS-
149,150,1,animal,0,1,tools,2,fly.jpg,147,(unused),631.060803752423,634.129652556139,1.97016703633085,0,4,0.32771196396061,163,CS-
150,151,1,animal,0,1,tools,2,springhare.jpg,169,(unused),634.4635138155099,636.831886234933,1.26599652793507,0,3,0.5905767934054891,163,CS-
151,152,4,animal,0,0,tools,2,zebra.jpg,250,(unused),637.432600634967,640.184669120381,1.65285451703823,0,3,0.5659348994904579,163,CS-
152,153,2,animal,0,1,tools,2,goldfish.jpg,98,(unused),640.7686149730021,643.854301602392,1.98679130881221,0,3,0.37636647421641106,163,CS-
153,154,2,animal,0,1,tools,2,cheetah.jpg,67,(unused),644.2380922845299,646.406393565441,1.07132029078307,0,1,0.286333275173092,163,CS-
154,155,4,tool,0,0,tools,2,fan.jpg,315,(unused),646.706722861711,649.191984712705,1.39860952329987,0,4,3.3568909427540294,163,CS+
155,156,4,animal,0,0,tools,2,vulture.jpg,263,(unused),652.561478092941,654.89655460854,1.24620334314356,0,3,1.87638202975177,163,CS-
156,157,4,animal,0,0,tools,2,turkey.jpg,212,(unused),656.781529596199,658.883127454475,1.0168778716397902,0,3,0.921020004312595,163,CS-
157,158,4,tool,0,0,tools,2,pizzacutter.jpg,339,(unused),659.817325611481,662.33589170535,1.43563718489005,0,2,0.56828170071276,163,CS+
158,159,3,tool,0,1,tools,2,shovel.jpg,52,(unused),662.919850387281,665.721985889793,1.7201356947656998,0,3,0.496460025531633,163,CS+
159,160,3,tool,0,1,tools,2,plunger.jpg,30,(unused),666.222485110253,669.174767460236,1.8582587709975702,0,2,3.1897850326440698,163,CS+
160,161,1,animal,0,1,tools,2,angelfish.jpg,132,(unused),672.377429798293,675.3797374701239,1.9066725547841699,0,3,0.458854115582653,163,CS-
161,162,1,tool,0,1,tools,2,smartphone.jpg,176,(unused),675.8468946012471,678.398887457888,1.45798606520064,0,1,0.41478736597491705,163,CS+
162,163,4,tool,0,0,tools,2,headphones.jpg,259,(unused),678.8326380323999,681.3178476039631,1.39012923346771,0,4,0.158989881736488,163,CS+
163,164,4,tool,0,0,tools,2,drillbit.jpg,291,(unused),681.484731887771,684.020037983841,1.4509501568428098,0,2,0.24287944577008602,163,CS+
164,165,3,tool,0,1,tools,2,blender.jpg,24,(unused),684.270393275498,687.072560209815,1.71666476530434,0,2,3.75857498190817,163,CS+
165,166,2,tool,0,1,tools,2,tubeflaring.jpg,109,(unused),690.842347573653,693.594455829922,1.6649284450000301,0,1,0.483768953030449,163,CS+
166,167,2,animal,0,1,tools,2,baboon.jpg,113,(unused),694.09495472965,696.346654532816,1.1535593615567,0,1,0.36167916134218103,163,CS-
167,168,1,animal,0,1,tools,2,octopus.jpg,170,(unused),696.713755247054,698.815305316157,1.01081028802702,0,4,0.17204915538786703,163,CS-
168,169,4,tool,0,0,tools,2,foodprocessor.jpg,207,(unused),698.9989170935901,701.183793520089,1.0824259521614301,0,1,0.6146612538741469,163,CS+
169,170,4,tool,0,0,tools,2,levelmount.jpg,261,(unused),701.817843274071,704.002678967516,1.08209371563469,0,4,0.9398136580384742,163,CS+
170,171,3,tool,0,1,tools,2,hourglass.jpg,10,(unused),704.953712705068,707.422106260779,1.3628749366499902,0,2,0.920507152712162,163,CS+
171,172,4,animal,0,0,tools,2,pig.jpg,317,(unused),708.356534027122,711.191941734522,1.7421929973907802,0,3,0.8527818756720079,163,CS-
172,173,1,tool,0,1,tools,2,drill.jpg,124,(unused),712.0594557128551,714.611403666917,1.45650085828607,0,2,0.45048395411686204,163,CS+
173,174,2,animal,0,1,tools,2,wasp.jpg,104,(unused),715.0785816456661,717.380294262104,1.21450931805794,0,4,0.0104216806539625,163,CS-
174,175,3,tool,0,1,tools,2,viceclamp.jpg,4,(unused),717.396945421344,719.598631769773,1.10237867362144,0,3,0.8554250339147978,163,CS+
175,176,1,animal,0,1,tools,2,mink.jpg,134,(unused),720.466247420374,723.2683649618559,1.7039510477423998,0,3,2.08684811531566,163,CS-
176,177,2,animal,0,1,tools,2,dragonfly.jpg,68,(unused),725.370186691562,727.905446922854,1.45699495067776,0,4,0.33785866389371194,163,CS-
177,178,1,animal,0,1,tools,2,crab.jpg,143,(unused),728.255861197256,730.490867504464,1.1515140711737901,0,2,1.0485321031519599,163,CS-
178,179,4,animal,0,0,tools,2,chicken.jpg,268,(unused),731.5584737896719,733.8268709375881,1.17288311384143,0,2,0.390548633073195,163,CS-
179,180,4,animal,0,0,tools,2,ladybug.jpg,262,(unused),734.227334909521,737.2963476076511,1.97812305775425,0,4,0.470253597470219,163,CS-
180,181,2,animal,0,1,tools,2,catfish.jpg,87,(unused),737.780187650553,740.782475757687,1.91968354841465,0,3,0.430170027357235,163,CS-
181,182,1,tool,0,1,tools,2,beadingtool.jpg,154,(unused),741.216292082405,743.901661314709,1.5923839876638402,0,3,8.16436600337875,163,CS+
182,183,3,animal,0,1,tools,2,herculesbeetle.jpg,28,(unused),752.0750750749761,755.0271778146421,1.8555267114102099,0,3,1.6410161811782,163,CS-
183,184,4,animal,0,0,tools,2,perch.jpg,345,(unused),756.6788075697839,759.1973393452549,1.42728190588141,0,3,0.512891482867417,163,CS-
184,185,3,tool,0,1,tools,2,washboard.jpg,59,(unused),759.714547136109,762.666843919063,1.8599761830609098,0,1,1.12351652356119,163,CS+
185,186,1,animal,0,1,tools,2,lemur.jpg,127,(unused),763.8011731916009,766.1029717644051,1.2266090590949599,0,1,0.9164700901237671,163,CS-
