,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
22,23,4,animal,0,0,animals,1,a_164.jpg,164,tbd,92.8181456641086,95.21983418810458,1.29790139502039,0,3,2.3094134940477002,51,CS+
23,24,4,tool,0,0,animals,1,t_190.jpg,190,tbd,97.5386818889878,100.290787091544,1.6771857067432498,0,3,1.3345726491249899,51,CS-
24,25,4,animal,0,0,animals,1,a_007.jpg,7,tbd,101.641825348098,104.22725912646798,1.50268887153648,0,2,1.58219642829999,51,CS+
25,26,1,tool,0,1,animals,1,t_248.jpg,248,tbd,105.828668549757,108.180221259924,1.2821235987718602,0,1,0.325313125558978,51,CS-
26,27,2,tool,0,1,animals,1,t_181.jpg,181,tbd,108.514147519221,111.38280468945,1.7883311502151,0,1,0.8758278838669179,51,CS-
27,28,3,tool,0,1,animals,1,t_214.jpg,214,tbd,112.26717097657301,114.568892247274,1.20959413571657,0,1,0.578824576161082,51,CS-
28,29,2,tool,0,1,animals,1,t_287.jpg,287,tbd,115.152831095289,117.537751446388,1.31458157293966,0,3,2.4220688925552203,51,CS-
29,30,4,tool,0,0,animals,1,t_335.jpg,335,tbd,119.973365042973,122.77557815570299,1.7202705602884099,0,3,0.39603542292161403,51,CS-
30,31,3,tool,0,1,animals,1,t_310.jpg,310,tbd,123.17576597617399,125.527510804616,1.2662506610036999,0,2,0.818542640186251,51,CS-
31,32,2,animal,0,1,animals,1,a_139.jpg,139,tbd,126.36185513765601,128.496552820787,1.05629339402957,0,1,3.9366559296712498,51,CS+
32,33,2,animal,0,1,animals,1,a_036.jpg,36,tbd,132.450054424927,135.41878821795402,1.8718502910743502,0,1,0.005001605294069121,51,CS+
33,34,2,tool,0,1,animals,1,t_210.jpg,210,tbd,135.435640422551,137.854058631643,1.3394419449012098,0,2,1.103351088002,51,CS-
34,35,4,animal,0,0,animals,1,a_034.jpg,34,tbd,138.971899940665,141.356885721026,1.27772809084785,0,4,0.325532185295742,51,CS+
35,36,4,tool,0,0,animals,1,t_228.jpg,228,tbd,141.690810697396,143.82553371832898,1.0522338749957099,0,3,2.9750754152753403,51,CS-
36,37,3,tool,0,1,animals,1,t_341.jpg,341,tbd,146.811585418351,149.346636740231,1.4402616556014498,0,1,0.662058295580437,51,CS-
37,38,4,tool,0,0,animals,1,t_263.jpg,263,tbd,150.014184563729,152.432513930147,1.3338782807117602,0,4,0.274272848395526,51,CS-
38,39,4,animal,0,0,animals,1,a_152.jpg,152,tbd,152.716355051219,155.651851420376,1.8765254253888703,0,4,1.30505410906994,51,CS+
39,40,2,animal,0,1,animals,1,a_003.jpg,3,tbd,156.969733077443,159.504827056636,1.4332438492541701,0,1,0.272158585169109,51,CS+
40,41,1,animal,0,1,animals,1,a_013.jpg,13,tbd,159.78869896795,162.424027690658,1.54662358856512,0,1,0.258976192440286,51,CS+
41,42,1,animal,0,1,animals,1,a_046.jpg,46,tbd,162.69100890957301,165.126135635471,1.3422503328206203,0,1,0.227031637967002,51,CS+
42,43,2,tool,0,1,animals,1,t_243.jpg,243,tbd,165.359854092713,167.711492117506,1.2680912361960501,0,1,0.560264154642709,51,CS-
43,44,3,tool,0,1,animals,1,t_316.jpg,316,tbd,168.278542197512,170.763970234785,1.39857301501782,0,4,1.2102971418958102,51,CS-
44,45,3,tool,0,1,animals,1,t_233.jpg,233,tbd,171.981843905633,174.33354383164,1.2752315290974598,0,2,1.5928671712524598,51,CS-
45,46,4,tool,0,0,animals,1,t_349.jpg,349,tbd,175.935005854925,178.203189176172,1.17881544693329,0,3,0.827268145506991,51,CS-
46,47,2,animal,0,1,animals,1,a_053.jpg,53,tbd,179.037431195806,181.305741526798,1.18858297459421,0,1,0.447863417088115,51,CS+
47,48,3,tool,0,1,animals,1,t_251.jpg,251,tbd,181.77302481080798,184.341608629703,1.49988841462554,0,3,0.9221158797462291,51,CS-
48,49,4,animal,0,0,animals,1,a_127.jpg,127,tbd,185.275829448973,187.37719124360802,1.0072155359371702,0,2,0.792533546160143,51,CS+
49,50,3,tool,0,1,animals,1,t_306.jpg,306,tbd,188.178159596693,190.41316258430803,1.16812294137992,0,2,3.5777716140596603,51,CS-
50,51,2,animal,0,1,animals,1,a_078.jpg,78,tbd,193.999512693085,196.08438470991902,1.00060699482485,0,1,0.0276260179141445,51,CS+
51,52,2,animal,0,1,animals,1,a_083.jpg,83,tbd,196.117844080111,198.452946462474,1.24577021878825,0,1,0.0761174404264011,51,CS+
52,53,4,tool,0,0,animals,1,t_259.jpg,259,tbd,198.53650027210898,201.071764895886,1.4556801239648998,0,4,0.8943972705413901,51,CS-
53,54,4,tool,0,0,animals,1,t_281.jpg,281,tbd,201.972582778409,204.457577827915,1.3897534949718702,0,2,4.65949372507703,51,CS-
54,55,2,animal,0,1,animals,1,a_144.jpg,144,tbd,209.12815143407101,211.2964624386,1.09003073250626,0,3,2.1950296725232197,51,CS+
55,56,3,animal,0,1,animals,1,a_169.jpg,169,tbd,213.49832390111698,216.484108110919,1.8891242004383502,0,2,1.8233359751253602,51,CS+
56,57,2,animal,0,1,animals,1,a_024.jpg,24,tbd,218.319064720734,220.53735566349602,1.15066017307081,0,1,1.43631675592098,51,CS+
57,58,1,tool,0,1,animals,1,t_246.jpg,246,tbd,221.988636361126,224.457197119413,1.3942323130652698,0,1,0.739569520387477,51,CS-
58,59,4,animal,0,0,animals,1,a_054.jpg,54,tbd,225.207937287944,227.75984947417598,1.45012847675799,0,2,2.79012068174075,51,CS+
59,60,4,animal,0,0,animals,1,a_091.jpg,91,tbd,230.56222102835602,232.863723560051,1.19999331904294,0,3,1.4933412447467198,51,CS+
60,61,4,tool,0,0,animals,1,t_189.jpg,189,tbd,234.365257459305,237.35077802766702,1.9047278143636701,0,3,2.22243523227871,51,CS-
61,62,4,tool,0,0,animals,1,t_290.jpg,290,tbd,239.586095973791,242.104696326404,1.4352277803944702,0,3,1.02064817951089,51,CS-
62,63,3,animal,0,1,animals,1,a_108.jpg,108,tbd,243.138999220911,245.674081653763,1.44869512465394,0,2,2.08636610048973,51,CS+
63,64,3,tool,0,1,animals,1,t_276.jpg,276,tbd,247.776038405662,250.644871336851,1.7706436141858102,0,3,0.512678478391194,51,CS-
64,65,4,tool,0,0,animals,1,t_307.jpg,307,tbd,251.178636845431,253.26351752202098,1.00497428796875,0,4,3.23018346817423,51,CS-
65,66,4,tool,0,0,animals,1,t_222.jpg,222,tbd,256.49973191318696,258.868120149904,1.2811441813662399,0,3,1.19569679441508,51,CS-
66,67,4,tool,0,0,animals,1,t_198.jpg,198,tbd,260.069256438095,262.771096892687,1.60949296969427,0,3,0.7108043790458399,51,CS-
67,68,4,tool,0,0,animals,1,t_314.jpg,314,tbd,263.488671801976,266.190671980945,1.62825298662589,0,3,0.526331063761063,51,CS-
68,69,2,animal,0,1,animals,1,a_021.jpg,21,tbd,266.724580535853,269.610139944821,1.78663732768469,0,1,0.759897173455897,51,CS+
69,70,1,animal,0,1,animals,1,a_042.jpg,42,tbd,270.377549500893,272.662540124303,1.20576946286145,0,2,1.76533582053264,51,CS+
70,71,4,animal,0,0,animals,1,a_086.jpg,86,tbd,274.43066330836,277.349665088742,1.8262671229035699,0,1,0.147652792594613,51,CS+
71,72,2,tool,0,1,animals,1,t_286.jpg,286,tbd,277.516627416561,280.25196284256197,1.64893960673321,0,1,0.30708562352310803,51,CS-
72,73,3,animal,0,1,animals,1,a_032.jpg,32,tbd,280.56896793994997,282.837200974607,1.17887861325661,0,1,0.22220494693340198,51,CS+
73,74,4,animal,0,0,animals,1,a_028.jpg,28,tbd,283.071070817202,285.656319854125,1.4884667106504499,0,4,0.43519900602041206,51,CS+
74,75,4,tool,0,0,animals,1,t_205.jpg,205,tbd,286.106845870115,288.575291485729,1.3961485267584899,0,3,2.8930582311134,51,CS-
75,76,3,tool,0,1,animals,1,t_280.jpg,280,tbd,291.47768449685697,293.84625811648397,1.277570732748,0,2,1.49653541153566,51,CS-
76,77,2,animal,0,1,animals,1,a_066.jpg,66,tbd,295.347614971851,297.865990491557,1.4289482720352,0,1,0.0495406513290391,51,CS+
77,78,4,animal,0,0,animals,1,a_027.jpg,27,tbd,297.932829049021,300.501412547184,1.47884460863099,0,4,0.253462173419052,51,CS+
78,79,4,animal,0,0,animals,1,a_173.jpg,173,tbd,300.76864201241796,303.020095648569,1.1778370281289299,0,4,1.20094043663119,51,CS+
79,80,3,tool,0,1,animals,1,t_330.jpg,330,tbd,304.23808349989497,306.840016357284,1.53337877853217,0,3,3.41422507861932,51,CS-
80,81,1,animal,0,1,animals,1,a_061.jpg,61,tbd,310.276257946496,313.111536570917,1.73915976052616,0,1,0.508784795810925,51,CS+
81,82,3,tool,0,1,animals,1,t_229.jpg,229,tbd,313.628967215096,316.447848753172,1.73078898759434,0,2,0.8146030929758579,51,CS-
82,83,4,animal,0,0,animals,1,a_123.jpg,123,tbd,317.28188807038504,319.40008795742295,1.04797307684676,0,2,9.610664892838711,51,CS+
83,84,2,tool,0,1,animals,1,t_258.jpg,258,tbd,329.024646189627,331.67647302916,1.55305459062844,0,3,2.8874213718590895,51,CS-
84,85,4,animal,0,0,animals,1,a_105.jpg,105,tbd,334.57911460733897,336.830578827636,1.14991812627343,0,2,1.63535866625011,51,CS+
85,86,4,animal,0,0,animals,1,a_157.jpg,157,tbd,338.482244659866,341.26751993264,1.7048102462136498,0,1,0.121596551011862,51,CS+
86,87,4,tool,0,0,animals,1,t_338.jpg,338,tbd,341.401263118295,344.220055492963,1.74814879213893,0,4,1.07598561970656,51,CS-
87,88,4,animal,0,0,animals,1,a_109.jpg,109,tbd,345.304400226918,348.089623861892,1.69902046672177,0,4,1.0237124499699302,51,CS+
88,89,3,tool,0,1,animals,1,t_245.jpg,245,tbd,349.12418459891404,351.359099411073,1.1645259365970901,0,1,0.734276806224443,51,CS-
89,90,4,tool,0,0,animals,1,t_296.jpg,296,tbd,352.10987582228404,354.595064272993,1.40083099402544,0,3,0.24339857553434302,51,CS-
90,91,4,animal,0,0,animals,1,a_143.jpg,143,tbd,354.84534499339503,357.41381046229895,1.47307008296729,0,3,2.43879697399279,51,CS+
91,92,4,tool,0,0,animals,1,t_350.jpg,350,tbd,359.866100502522,362.784963085355,1.8324984934118798,0,4,0.368734100961774,51,CS-
92,93,4,tool,0,0,animals,1,t_231.jpg,231,tbd,363.16872880241,365.754045834449,1.4986300620875401,0,4,4.43490297068092,51,CS-
93,94,3,animal,0,1,animals,1,a_154.jpg,154,tbd,370.207680061138,372.69276074600305,1.3896743803366798,0,4,0.33420509062114,51,CS+
94,95,1,animal,0,1,animals,1,a_106.jpg,106,tbd,373.04335254406,375.294813877771,1.1583867527219198,0,2,0.19823827223763102,51,CS+
95,96,4,tool,0,0,animals,1,t_201.jpg,201,tbd,375.511979693804,378.180699791588,1.58447089277962,0,3,1.0784581402181201,51,CS-
96,97,4,animal,0,0,animals,1,a_000.jpg,0,tbd,379.265019508472,381.733368583851,1.3750612801198199,0,2,1.25988578748127,51,CS+
97,98,4,animal,0,0,animals,1,a_014.jpg,14,tbd,383.00128730146304,385.186130099642,1.09452133669359,0,2,0.528236530664685,51,CS+
98,99,4,animal,0,0,animals,1,a_170.jpg,170,tbd,385.720094782594,387.988409924561,1.20040033343393,0,3,2.8199891400574906,51,CS+
99,100,2,tool,0,1,animals,1,t_352.jpg,352,tbd,390.824305957463,393.593093056095,1.6929180466088,0,4,0.578476261557967,51,CS-
100,101,2,animal,0,1,animals,1,a_174.jpg,174,tbd,394.176885650465,396.29522537651496,1.0225388583965,0,3,1.26639760275521,51,CS+
101,102,4,animal,0,0,animals,1,a_050.jpg,50,tbd,397.579409359752,399.698090985772,1.0511540069293501,0,2,1.0506115744043398,51,CS+
102,103,2,tool,0,1,animals,1,t_292.jpg,292,tbd,400.76530512003194,403.06716751267095,1.2249920092722701,0,2,0.23029636572516698,51,CS-
103,104,4,tool,0,0,animals,1,t_305.jpg,305,tbd,403.30100496136595,405.41902940817596,1.00852833714185,0,3,0.134864258367543,51,CS-
104,105,4,animal,0,0,animals,1,a_156.jpg,156,tbd,405.569473413076,408.054533571113,1.3897752396240401,0,3,2.8995203329770898,51,CS+
105,106,1,tool,0,1,animals,1,t_250.jpg,250,tbd,410.973825613664,413.27537593437995,1.21973731019353,0,3,0.6054145152572801,51,CS-
106,107,4,tool,0,0,animals,1,t_188.jpg,188,tbd,413.89287037209,416.91166300334396,1.93916247908798,0,3,2.6246244184253595,51,CS-
107,108,2,tool,0,1,animals,1,t_331.jpg,331,tbd,419.54736537845804,422.099082239098,1.46386944663424,0,2,1.90628392261897,51,CS-
108,109,4,animal,0,0,animals,1,a_016.jpg,16,tbd,424.017615109766,426.419447000822,1.32868540150159,0,3,0.8630550654918351,51,CS+
109,110,4,tool,0,0,animals,1,t_282.jpg,282,tbd,427.286938952862,430.289230580707,1.91804144538288,0,2,1.4400760519279199,51,CS-
110,111,3,animal,0,1,animals,1,a_006.jpg,6,tbd,431.740476318584,434.025481054187,1.19586852323231,0,3,0.62889945097163,51,CS+
111,112,4,tool,0,0,animals,1,t_334.jpg,334,tbd,434.65937161604796,436.977911093788,1.2468405573262,0,4,0.0468644662014412,51,CS-
112,113,4,tool,0,0,animals,1,t_267.jpg,267,tbd,437.04477017808,439.69655371883596,1.57186895537669,0,4,0.208974444452906,51,CS-
113,114,2,animal,0,1,animals,1,a_147.jpg,147,tbd,439.913526775129,442.398916324601,1.4030992538266,0,1,0.8159928233401391,51,CS+
114,115,4,animal,0,0,animals,1,a_133.jpg,133,tbd,443.232987714982,445.618205705079,1.3158264882556598,0,2,1.96089907507417,51,CS+
115,116,4,tool,0,0,animals,1,t_346.jpg,346,tbd,447.586573222529,450.088473076628,1.4315281068285302,0,4,0.16528918614676502,51,CS-
116,117,3,animal,0,1,animals,1,a_093.jpg,93,tbd,450.27191139078496,453.35754322096705,1.99109595414207,0,3,4.634491728522559,51,CS+
117,118,4,animal,0,0,animals,1,a_084.jpg,84,tbd,457.99463115693396,460.079649106682,1.00042465794046,0,3,1.29581575379484,51,CS+
118,119,4,tool,0,0,animals,1,t_241.jpg,241,tbd,461.381015327414,464.11639308999605,1.66462074874279,0,3,0.211228546691018,51,CS-
119,120,2,tool,0,1,animals,1,t_235.jpg,235,tbd,464.333390201166,466.851718894047,1.42021431617498,0,2,0.27291005949246,51,CS-
120,121,4,tool,0,0,animals,1,t_184.jpg,184,tbd,467.135611652919,469.737391842029,1.51253691676487,0,4,0.496353235942252,51,CS-
121,122,2,animal,0,1,animals,1,a_005.jpg,5,tbd,470.23810979989196,473.15700060711305,1.8335313459869,0,1,0.634817591908131,51,CS+
122,123,3,tool,0,1,animals,1,t_278.jpg,278,tbd,473.80765260650594,476.876438005261,1.9707706342488998,0,1,0.644473219097335,51,CS-
123,124,4,animal,0,0,animals,1,a_153.jpg,153,tbd,477.527273783906,479.72876159401704,1.1421485542427599,0,3,0.940426451287067,51,CS+
124,125,4,animal,0,0,animals,1,a_092.jpg,92,tbd,480.679828203251,482.814544809551,1.05441844915113,0,2,0.25019455907568,51,CS+
125,126,2,animal,0,1,animals,1,a_104.jpg,104,tbd,483.081779085761,485.833635079803,1.66763789193609,0,1,0.12155036565036399,51,CS+
126,127,1,tool,0,1,animals,1,t_302.jpg,302,tbd,485.96740552765,488.185725977726,1.15514872930887,0,3,0.518501682750866,51,CS-
127,128,4,animal,0,0,animals,1,a_136.jpg,136,tbd,488.719611119222,491.421673199404,1.6135697512149598,0,4,0.291639827337349,51,CS+
128,129,4,tool,0,0,animals,1,t_260.jpg,260,tbd,491.722047397054,494.006915500962,1.21018985958514,0,4,0.286439163166278,51,CS-
129,130,4,tool,0,0,animals,1,t_197.jpg,197,tbd,494.30742697177004,496.892845355019,1.51350157761548,0,4,1.26966008539171,51,CS-
130,131,2,tool,0,1,animals,1,t_340.jpg,340,tbd,498.177231078483,500.862361412611,1.6174083966268602,0,4,0.31123300486137895,51,CS-
131,132,4,animal,0,0,animals,1,a_030.jpg,30,tbd,501.179623095343,503.43120277904404,1.17279652383198,0,4,0.7264634617981759,51,CS+
132,133,4,animal,0,0,animals,1,a_120.jpg,120,tbd,504.16537491124495,506.96743792155,1.71964370410485,0,2,1.24635091063737,51,CS+
133,134,4,animal,0,0,animals,1,a_155.jpg,155,tbd,508.23522096966104,510.853946696287,1.53275144263794,0,3,0.9709360522292629,51,CS+
134,135,1,tool,0,1,animals,1,t_266.jpg,266,tbd,511.838220580614,514.456630065804,1.5272761199625802,0,2,0.0599570540605328,51,CS-
135,136,1,animal,0,1,animals,1,a_057.jpg,57,tbd,514.523560352529,517.225566625399,1.60909325131774,0,1,0.0635341744734887,51,CS+
136,137,3,tool,0,1,animals,1,t_264.jpg,264,tbd,517.309251935022,519.594119076735,1.18585795052186,0,4,0.343540948326563,51,CS-
137,138,1,tool,0,1,animals,1,t_312.jpg,312,tbd,519.944399123601,522.1798059124,1.1722229046463502,0,2,2.0604477735289497,51,CS-
138,139,4,animal,0,0,animals,1,a_148.jpg,148,tbd,524.248131381927,526.549894027014,1.2307033701242,0,4,0.0383426254968526,51,CS+
139,140,4,tool,0,0,animals,1,t_183.jpg,183,tbd,526.599788971352,529.4355316945121,1.7471627736852398,0,3,2.28490414135172,51,CS-
140,141,1,tool,0,1,animals,1,t_326.jpg,326,tbd,531.7375345676261,533.905779822161,1.09606624343427,0,3,0.7737986466086109,51,CS-
141,142,1,animal,0,1,animals,1,a_073.jpg,73,tbd,534.68991745967,536.991607619398,1.22531513738741,0,1,0.633010589629976,51,CS+
142,143,4,tool,0,0,animals,1,t_220.jpg,220,tbd,537.642273410253,540.377458413097,1.6620579651268899,0,4,2.19731713085639,51,CS-
143,144,4,animal,0,0,animals,1,a_068.jpg,68,tbd,542.579607982402,545.448375394588,1.7651481167248502,0,4,0.937479889354108,51,CS+
144,145,4,animal,0,0,animals,1,a_004.jpg,4,tbd,546.399310503834,548.5673652437509,1.08719053212678,0,2,1.62958325091086,51,CS+
145,146,4,tool,0,0,animals,1,t_343.jpg,343,tbd,550.202362009172,552.95445021295,1.6840036423180202,0,2,2.54366693173006,51,CS-
146,147,4,animal,0,0,animals,1,a_128.jpg,128,tbd,555.506612569891,558.475545858023,1.8861647003775,0,3,0.42966221505003005,51,CS+
147,148,1,animal,0,1,animals,1,a_124.jpg,124,tbd,558.909209726733,561.71128845289,1.7066139957764097,0,1,0.23800451016109,51,CS+
148,149,1,animal,0,1,animals,1,a_026.jpg,26,tbd,561.961811325709,564.513647177802,1.47465110773091,0,1,0.649699541802875,51,CS+
149,150,4,animal,0,0,animals,1,a_051.jpg,51,tbd,565.181070236677,567.616300558907,1.34120362671968,0,4,0.239836850241772,51,CS+
150,151,3,animal,0,1,animals,1,a_116.jpg,116,tbd,567.866376973229,570.6853178466649,1.7252997025578503,0,1,0.17926538978053896,51,CS+
151,152,3,animal,0,1,animals,1,a_010.jpg,10,tbd,570.868975220559,573.770949035383,1.82093836583024,0,3,0.71471089089323,51,CS+
152,153,2,animal,0,1,animals,1,a_168.jpg,168,tbd,574.50524240416,577.073634746242,1.49440522142896,0,3,0.692114061197572,51,CS+
153,154,4,animal,0,0,animals,1,a_020.jpg,20,tbd,577.774530325308,580.359735742723,1.49771717055925,0,2,2.09096635495848,51,CS+
154,155,4,animal,0,0,animals,1,a_037.jpg,37,tbd,582.461612953166,584.81315187187,1.25142812114703,0,3,1.9198710787266,51,CS+
155,156,4,animal,0,0,animals,1,a_100.jpg,100,tbd,586.7483717703201,589.783828336676,1.96173679096862,0,4,0.0372559865691073,51,CS+
156,157,4,tool,0,0,animals,1,t_221.jpg,221,tbd,589.834186096827,591.985608654078,1.06334982602453,0,3,0.25421428920572003,51,CS-
157,158,3,animal,0,1,animals,1,a_121.jpg,121,tbd,592.25267518762,594.9548475995,1.62712510893509,0,2,2.22348498706333,51,CS+
158,159,2,tool,0,1,animals,1,t_329.jpg,329,tbd,597.190133151724,599.925450937483,1.6425242579774197,0,3,1.32096881497023,51,CS-
159,160,1,tool,0,1,animals,1,t_313.jpg,313,tbd,601.260019943064,604.0119102553949,1.6549124993682098,0,3,2.8146665978483703,51,CS-
160,161,2,animal,0,1,animals,1,a_033.jpg,33,tbd,606.831153578804,609.883492177803,1.9706425430638301,0,3,0.512163704046998,51,CS+
161,162,4,animal,0,0,animals,1,a_082.jpg,82,tbd,610.4007056866369,613.185945358195,1.67653445724841,0,3,0.34479661284899504,51,CS+
162,163,4,animal,0,0,animals,1,a_102.jpg,102,tbd,613.536583983077,615.671283590597,1.06133274525265,0,3,0.0905054635361466,51,CS+
163,164,4,tool,0,0,animals,1,t_199.jpg,199,tbd,615.771693132878,618.173513156862,1.3182562519114398,0,4,3.0144747361582596,51,CS-
164,165,3,tool,0,1,animals,1,t_337.jpg,337,tbd,621.192746152711,624.228368216613,1.9524981925003302,0,1,1.6157231521447097,51,CS-
165,166,3,tool,0,1,animals,1,t_353.jpg,353,tbd,625.863117056446,628.431737438752,1.49916029628544,0,1,4.62551412810217,51,CS-
166,167,1,animal,0,1,animals,1,a_045.jpg,45,tbd,633.0689607234871,636.1377239917559,1.9798703524339598,0,4,0.24370808160438198,51,CS+
167,168,4,animal,0,0,animals,1,a_107.jpg,107,tbd,636.388228262138,638.790071058071,1.32986250362035,0,3,0.8864261414601059,51,CS+
168,169,2,animal,0,1,animals,1,a_137.jpg,137,tbd,639.690947636544,642.3095588752391,1.54749666682831,0,1,0.0205586953727561,51,CS+
169,170,4,animal,0,0,animals,1,a_087.jpg,87,tbd,642.343074052743,644.928298714058,1.49511464192807,0,3,0.8473969449346441,51,CS+
170,171,4,animal,0,0,animals,1,a_062.jpg,62,tbd,645.7958201734131,647.963934569422,1.09196989480089,0,2,0.277793199301641,51,CS+
171,172,3,animal,0,1,animals,1,a_063.jpg,63,tbd,648.24777857708,651.083284920992,1.77388357009424,0,2,0.7852256748597031,51,CS+
172,173,4,animal,0,0,animals,1,a_071.jpg,71,tbd,651.8840521753141,654.702620358539,1.7176054124178999,0,3,0.1702345479016,51,CS+
173,174,4,animal,0,0,animals,1,a_022.jpg,22,tbd,654.886470812904,657.822019461325,1.8297854170519001,0,4,0.22572786369301,51,CS+
174,175,4,tool,0,0,animals,1,t_300.jpg,300,tbd,658.055687884425,660.257095511617,1.09770814926185,0,4,0.650649869766994,51,CS-
175,176,4,tool,0,0,animals,1,t_216.jpg,216,tbd,660.924531399759,663.142890337637,1.13852384854203,0,4,0.232256998477624,51,CS-
176,177,2,tool,0,1,animals,1,t_230.jpg,230,tbd,663.393266636079,666.345378830586,1.87535871498945,0,2,3.7689620128928705,51,CS-
177,178,4,tool,0,0,animals,1,t_345.jpg,345,tbd,670.1320290800679,672.917266506504,1.67770688605822,0,4,0.669125938853767,51,CS-
178,179,1,animal,0,1,animals,1,a_142.jpg,142,tbd,673.601465756569,675.886325842185,1.18196556203804,0,2,1.58585469382797,51,CS+
179,180,4,tool,0,0,animals,1,t_209.jpg,209,tbd,677.487821542296,680.54024128641,1.97277490377913,0,3,0.0514393828673292,51,CS-
180,181,4,tool,0,0,animals,1,t_333.jpg,333,tbd,680.607118652407,682.758719536472,1.06466924397897,0,3,0.9370645418300679,51,CS-
181,182,4,animal,0,0,animals,1,a_161.jpg,161,tbd,683.7095946688939,686.0613269888009,1.2969760970369,0,3,0.562434225181278,51,CS+
182,183,1,animal,0,1,animals,1,a_167.jpg,167,tbd,686.628611523665,689.297140465369,1.59379366829221,0,1,0.39275786589632794,51,CS+
183,184,4,tool,0,0,animals,1,t_218.jpg,218,tbd,689.697742350437,691.915956638328,1.1484036553798302,0,3,0.24501442173209398,51,CS-
184,185,3,animal,0,1,animals,1,a_097.jpg,97,tbd,692.166410233104,695.202056031151,1.94635266084645,0,3,0.699976477570772,51,CS+
185,186,4,animal,0,0,animals,1,a_151.jpg,151,tbd,695.9192912855921,698.3545761322071,1.3408583979779098,0,4,0.41156685446571795,51,CS+
186,187,3,tool,0,1,animals,1,t_356.jpg,356,tbd,698.7716944158051,701.256876772612,1.3985603653080498,0,3,1.6714121142599698,51,CS-
187,188,3,tool,0,1,animals,1,t_315.jpg,315,tbd,702.94163441653,705.7936796101891,1.78757424886767,0,1,0.475688493879488,51,CS-
