,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
20,21,4,animal,0,0,tools,2,a_084.jpg,84,tbd,86.6399963432539,89.7226460262698,1.98143357723288,0,2,1.24468501443744,29,CS-
21,22,4,tool,0,0,tools,2,t_307.jpg,307,tbd,90.9725390605738,93.5052882040465,1.4351192873665601,0,4,1.16120366110806,29,CS+
22,23,1,tool,0,1,tools,2,t_195.jpg,195,tbd,94.6718717999028,97.20462992400351,1.4310346343694198,0,1,1.25202924383871,29,CS+
23,24,4,tool,0,0,tools,2,t_188.jpg,188,tbd,98.4711749673062,100.787299813433,1.210974266414,0,4,1.2054428768170702,29,CS+
24,25,4,animal,0,0,tools,2,a_106.jpg,106,tbd,102.00384969986,104.336525843655,1.22361045313394,0,3,1.7283957586686298,29,CS-
25,26,4,tool,0,0,tools,2,t_257.jpg,257,tbd,106.069793169372,108.952433358581,1.7863340355689499,0,4,1.5046835005601902,29,CS+
26,27,4,animal,0,0,tools,2,a_064.jpg,64,tbd,110.469009673713,113.068443829993,1.50590460100391,0,3,1.18580192233014,29,CS-
27,28,4,tool,0,0,tools,2,t_217.jpg,217,tbd,114.268295521334,116.934389993693,1.5793260264600102,0,4,1.66516604253968,29,CS+
28,29,2,tool,0,1,tools,2,t_222.jpg,222,tbd,118.61752103837799,120.76706453380501,1.0597697547407,0,1,0.696611391247984,29,CS+
29,30,4,animal,0,0,tools,2,a_157.jpg,157,tbd,121.483668304001,124.01649731091699,1.43033829709773,0,3,3.1544232868597,29,CS-
30,31,3,tool,0,1,tools,2,t_329.jpg,329,tbd,127.182730020802,130.082054292681,1.8035949633108703,0,1,0.8690336783445219,29,CS+
31,32,4,animal,0,0,tools,2,a_059.jpg,59,tbd,130.965307730498,133.648056136276,1.58495025947607,0,4,0.9340890278801909,29,CS-
32,33,3,tool,0,1,tools,2,t_228.jpg,228,tbd,134.598009661525,136.997470887984,1.30231679768063,0,1,0.931926300181203,29,CS+
33,34,4,animal,0,0,tools,2,a_078.jpg,78,tbd,137.947398433559,140.396846157002,1.3469172073561,0,3,1.32570792081242,29,CS-
34,35,2,tool,0,1,tools,2,t_302.jpg,302,tbd,141.730070439851,144.179467166155,1.34943902156865,0,3,4.10839756762357,29,CS+
35,36,4,animal,0,0,tools,2,a_030.jpg,30,tbd,148.295577065951,151.094947267328,1.70764982574717,0,3,1.54297689896464,29,CS-
36,37,3,tool,0,1,tools,2,t_354.jpg,354,tbd,152.64473683196698,155.377515996396,1.6341865795927801,0,3,2.9707906099461097,29,CS+
37,38,4,tool,0,0,tools,2,t_252.jpg,252,tbd,158.360346318333,160.726523412471,1.26437766580295,0,4,2.52197858668114,29,CS+
38,39,1,animal,0,1,tools,2,a_035.jpg,35,tbd,163.259496109437,165.42569867007,1.06314977597343,0,2,1.1228913392373001,29,CS-
39,40,4,animal,0,0,tools,2,a_160.jpg,160,tbd,166.558910572482,169.624941923855,1.97017099629926,0,3,1.79593296893893,29,CS-
40,41,2,tool,0,1,tools,2,t_279.jpg,279,tbd,171.424739667279,174.507363049884,1.9818767510881499,0,2,2.8057532858140295,29,CS+
41,42,4,animal,0,0,tools,2,a_148.jpg,148,tbd,177.32367328183497,179.52314233426898,1.10732163646538,0,4,1.2531338611001999,29,CS-
42,43,1,animal,0,1,tools,2,a_018.jpg,18,tbd,180.789704376618,182.90585885881802,1.0063859141027098,0,2,1.22047997643335,29,CS-
43,44,1,animal,0,1,tools,2,a_044.jpg,44,tbd,184.13910309148997,186.40522091348302,1.17210365546722,0,1,0.883333404242876,29,CS-
44,45,4,tool,0,0,tools,2,t_320.jpg,320,tbd,187.30517094270198,189.471345278504,1.0617615183169,0,4,2.1163989865629,29,CS+
45,46,4,animal,0,0,tools,2,a_005.jpg,5,tbd,191.604434980226,194.603737057124,1.9011837157898401,0,4,0.7951757095444241,29,CS-
46,47,2,animal,0,1,tools,2,a_058.jpg,58,tbd,195.403767013934,198.503075762156,1.99947349823393,0,2,1.9290736677986597,29,CS-
47,48,2,animal,0,1,tools,2,a_088.jpg,88,tbd,200.43610080335498,202.98557219716702,1.4469552636291498,0,1,0.676572402492411,29,CS-
48,49,4,animal,0,0,tools,2,a_142.jpg,142,tbd,203.668881250731,206.368300909711,1.60061855318304,0,4,1.39015804015867,29,CS-
49,50,4,tool,0,0,tools,2,t_343.jpg,343,tbd,207.768166905909,210.25097958732601,1.37439142497649,0,2,1.57965859535386,29,CS+
50,51,4,tool,0,0,tools,2,t_335.jpg,335,tbd,211.850788043357,214.833447412622,1.88571122213545,0,3,1.8524054038631397,29,CS+
51,52,2,animal,0,1,tools,2,a_034.jpg,34,tbd,216.699910924651,219.082697369804,1.27857390271336,0,1,1.2932362146021898,29,CS-
52,53,4,tool,0,0,tools,2,t_298.jpg,298,tbd,220.382569524147,223.44864377916198,1.9982046772832,0,3,3.91070450948348,29,CS+
53,54,3,tool,0,1,tools,2,t_283.jpg,283,tbd,227.364657340578,229.880735230849,1.4253567050375802,0,2,1.8147679120498899,29,CS+
54,55,3,tool,0,1,tools,2,t_339.jpg,339,tbd,231.71388125393798,234.546562208784,1.73170554768578,0,3,1.8061564518703797,29,CS+
55,56,2,tool,0,1,tools,2,t_280.jpg,280,tbd,236.363038903092,239.362361186404,1.90264835738736,0,4,3.2226253843496098,29,CS+
56,57,4,animal,0,0,tools,2,a_089.jpg,89,tbd,242.595173065979,245.444624381673,1.74559191381084,0,3,0.97252964443885,29,CS-
57,58,4,tool,0,0,tools,2,t_285.jpg,285,tbd,246.427880962709,248.62736508977002,1.0939359043828498,0,3,3.3020221555571,29,CS+
58,59,4,tool,0,0,tools,2,t_243.jpg,243,tbd,251.943552479557,254.30957112975497,1.2490650326421002,0,4,1.03389331433402,29,CS+
59,60,3,tool,0,1,tools,2,t_330.jpg,330,tbd,255.35952106275397,257.875723719608,1.42408776055713,0,2,1.4429997354189898,29,CS+
60,61,2,tool,0,1,tools,2,t_321.jpg,321,tbd,259.325584872682,262.274900452597,1.85023540316816,0,1,1.05200050582857,29,CS+
61,62,1,tool,0,1,tools,2,t_295.jpg,295,tbd,263.34155339173196,266.190870318741,1.7499081220436998,0,3,2.1592545440642,29,CS+
62,63,2,animal,0,1,tools,2,a_061.jpg,61,tbd,268.357278471611,270.77339299001596,1.32639941219894,0,1,0.818868851744355,29,CS-
63,64,1,tool,0,1,tools,2,t_346.jpg,346,tbd,271.606676929894,273.922778041504,1.22434170754174,0,1,0.548533662628415,29,CS+
64,65,2,animal,0,1,tools,2,a_081.jpg,81,tbd,274.48948871324797,277.038943428751,1.44475578101529,0,3,0.841598180102437,29,CS-
65,66,4,tool,0,0,tools,2,t_327.jpg,327,tbd,277.888875528788,280.17170758270197,1.17219330263905,0,3,0.784916624837251,29,CS+
66,67,4,tool,0,0,tools,2,t_254.jpg,254,tbd,280.971646450284,283.304475264757,1.2257712554188702,0,4,1.00429669207654,29,CS+
67,68,1,tool,0,1,tools,2,t_239.jpg,239,tbd,284.321041316315,287.387066252954,1.9701390762796598,0,2,2.36998754934802,29,CS+
68,69,4,animal,0,0,tools,2,a_093.jpg,93,tbd,289.770080741914,292.352826325209,1.4864851417450602,0,3,2.2074336896345095,29,CS-
69,70,4,animal,0,0,tools,2,a_161.jpg,161,tbd,294.56918954286596,297.251970343052,1.5807837190376899,0,3,0.745377164278011,29,CS-
70,71,1,animal,0,1,tools,2,a_010.jpg,10,tbd,298.001932335751,300.40137239358603,1.2937716464882199,0,1,0.813196302124766,29,CS-
71,72,3,animal,0,1,tools,2,a_062.jpg,62,tbd,301.234696746292,303.500818096388,1.17689932062345,0,3,0.9511037901083911,29,CS-
72,73,4,animal,0,0,tools,2,a_048.jpg,48,tbd,304.467460194622,307.016880912033,1.4500896940758299,0,4,2.51703795825529,29,CS-
73,74,4,animal,0,0,tools,2,a_141.jpg,141,tbd,309.549827950061,312.082452647687,1.44471107317603,0,2,1.2206300812181299,29,CS-
74,75,4,tool,0,0,tools,2,t_352.jpg,352,tbd,313.315835759359,316.365180782904,1.94024017796648,0,4,1.99512907442545,29,CS+
75,76,4,tool,0,0,tools,2,t_315.jpg,315,tbd,318.364993151924,320.84770223538,1.3849312929735202,0,2,2.78795560525373,29,CS+
76,77,4,animal,0,0,tools,2,a_111.jpg,111,tbd,323.64733383718396,326.480012546873,1.7371580722933502,0,3,1.25870826528376,29,CS-
77,78,4,animal,0,0,tools,2,a_170.jpg,170,tbd,327.746586135744,330.295997872527,1.4519913481109599,0,3,0.3998943240131889,29,CS-
78,79,1,tool,0,1,tools,2,t_210.jpg,210,tbd,330.712708640492,332.995539732197,1.18819301722103,0,1,0.5623699239672529,29,CS+
79,80,3,animal,0,1,tools,2,a_073.jpg,73,tbd,333.56218786028097,336.628230437439,1.9676993063899602,0,2,3.1680324666011805,29,CS-
80,81,4,tool,0,0,tools,2,t_338.jpg,338,tbd,339.81111387337603,342.660434007752,1.7424957238626497,0,3,1.3909707870055903,29,CS+
81,82,4,animal,0,0,tools,2,a_109.jpg,109,tbd,344.060331436149,346.943033848281,1.7672940022022199,0,4,1.0945888896426401,29,CS-
82,83,4,tool,0,0,tools,2,t_342.jpg,342,tbd,348.042944298589,350.492367646042,1.35059308152816,0,3,1.28333314765348,29,CS+
83,84,2,animal,0,1,tools,2,a_101.jpg,101,tbd,351.79220612303004,354.25838700186097,1.3725142172404199,0,1,1.01156041656111,29,CS-
84,85,2,animal,0,1,tools,2,a_031.jpg,31,tbd,355.274956260786,357.69106789256006,1.31653296055898,0,1,0.916997288839298,29,CS-
85,86,4,animal,0,0,tools,2,a_134.jpg,134,tbd,358.624370371021,361.37374284962897,1.6437752832754697,0,3,5.8957285955014,29,CS-
86,87,2,tool,0,1,tools,2,t_209.jpg,209,tbd,367.28947248397003,369.97202620256,1.5859242353172902,0,1,0.768586635505017,29,CS+
87,88,2,animal,0,1,tools,2,a_090.jpg,90,tbd,370.755506786121,373.338274179513,1.49591549760051,0,1,0.465485624607027,29,CS-
88,89,2,animal,0,1,tools,2,a_127.jpg,127,tbd,373.821639490297,376.171081504626,1.2610046132321002,0,1,0.256656833226316,29,CS-
89,90,2,tool,0,1,tools,2,t_336.jpg,336,tbd,376.437737522834,378.553964170795,1.0208729273947499,0,3,0.956043777060927,29,CS+
90,91,1,animal,0,1,tools,2,a_046.jpg,46,tbd,379.520630324283,382.203320035241,1.5848893559206298,0,1,0.6108168846982379,29,CS-
91,92,4,tool,0,0,tools,2,t_249.jpg,249,tbd,382.82002329796796,385.236114081855,1.31843348172428,0,3,1.07903925274866,29,CS+
92,93,4,tool,0,0,tools,2,t_219.jpg,219,tbd,386.319358731485,389.23522307524803,1.80920560614151,0,4,1.19624446844091,29,CS+
93,94,4,animal,0,0,tools,2,a_060.jpg,60,tbd,390.435196325806,392.70144404617,1.16628003644378,0,4,0.7013085805036781,29,CS-
94,95,4,animal,0,0,tools,2,a_007.jpg,7,tbd,393.41811549181296,396.38410232493,1.8821272846461699,0,4,0.47764731953373,29,CS-
95,96,4,animal,0,0,tools,2,a_017.jpg,17,tbd,396.86749201170403,399.200265659462,1.24803404634517,0,4,0.8425927846693639,29,CS-
96,97,4,animal,0,0,tools,2,a_154.jpg,154,tbd,400.050229512434,402.949575915147,1.7916750567631001,0,4,0.4224552655936121,29,CS-
97,98,2,animal,0,1,tools,2,a_032.jpg,32,tbd,403.38294157874196,406.165682543428,1.68781780039116,0,2,0.837473185154067,29,CS-
98,99,4,animal,0,0,tools,2,a_108.jpg,108,tbd,407.01566724428704,409.781717390831,1.6766817919643402,0,3,0.648627895076629,29,CS-
99,100,4,tool,0,0,tools,2,t_299.jpg,299,tbd,410.448357757087,412.764481320267,1.22042216481226,0,4,0.513917510712076,29,CS+
100,101,2,tool,0,1,tools,2,t_263.jpg,263,tbd,413.297844033083,415.64729919761805,1.24923323408817,0,2,1.3423471003422902,29,CS+
101,102,4,animal,0,0,tools,2,a_054.jpg,54,tbd,416.997210770505,419.596423939185,1.4919322863669602,0,3,1.05837065781282,29,CS-
102,103,3,animal,0,1,tools,2,a_096.jpg,96,tbd,420.663210625532,423.562570499187,1.80203260798884,0,4,0.346421739625725,29,CS-
103,104,4,animal,0,0,tools,2,a_178.jpg,178,tbd,423.92926013060304,426.99529436860604,1.9631056172237,0,4,1.5528510996084601,29,CS-
104,105,3,animal,0,1,tools,2,a_082.jpg,82,tbd,428.561789505275,431.527810657221,1.86246946257212,0,3,2.26556689929157,29,CS-
105,106,4,animal,0,0,tools,2,a_136.jpg,136,tbd,433.810838681271,436.193485605951,1.27022537483284,0,2,1.84807289225705,29,CS-
106,107,1,animal,0,1,tools,2,a_001.jpg,1,tbd,438.060076771194,441.026078037462,1.86374612347103,0,4,2.0016884610740804,29,CS-
107,108,4,tool,0,0,tools,2,t_262.jpg,262,tbd,443.04251771875295,445.791879292313,1.6510286406860302,0,4,1.70102120040315,29,CS+
108,109,4,tool,0,0,tools,2,t_211.jpg,211,tbd,447.508346107929,450.42438717762496,1.8149286205939998,0,3,2.6338008780112405,29,CS+
109,110,4,tool,0,0,tools,2,t_334.jpg,334,tbd,453.07402657333097,456.07335687506105,1.8909841265175802,0,3,1.20205108600908,29,CS+
110,111,4,animal,0,0,tools,2,a_071.jpg,71,tbd,457.289973153989,460.13929617499497,1.7445791504035901,0,3,0.755184651684203,29,CS-
111,112,1,animal,0,1,tools,2,a_143.jpg,143,tbd,460.905934231947,463.038797493544,1.0335598287232,0,1,0.603049924300876,29,CS-
112,113,4,animal,0,0,tools,2,a_104.jpg,104,tbd,463.65547028628197,466.738087895626,1.9841155501245502,0,4,0.562767637499064,29,CS-
113,114,1,tool,0,1,tools,2,t_205.jpg,205,tbd,467.304736665184,469.63759562890897,1.233940446396,0,2,1.04339225301601,29,CS+
114,115,4,animal,0,0,tools,2,a_131.jpg,131,tbd,470.68751765781303,473.120306316049,1.3399325145338001,0,3,0.740749254153343,29,CS-
115,116,4,animal,0,0,tools,2,a_171.jpg,171,tbd,473.870272799062,476.286415863034,1.31358375415443,0,3,2.0159176248942,29,CS-
116,117,4,animal,0,0,tools,2,a_153.jpg,153,tbd,478.319497931222,480.685620820854,1.27402033605848,0,2,4.4920092683557895,29,CS-
117,118,3,tool,0,1,tools,2,t_356.jpg,356,tbd,485.184942141956,487.30091957748596,1.02655017692537,0,3,4.07695702996602,29,CS+
118,119,3,tool,0,1,tools,2,t_204.jpg,204,tbd,491.38382039735296,493.649936294925,1.15094788662883,0,2,0.707017373372537,29,CS+
119,120,2,tool,0,1,tools,2,t_201.jpg,201,tbd,494.366577270581,496.616067459565,1.14417023926098,0,3,0.62209142185884,29,CS+
120,121,4,tool,0,0,tools,2,t_306.jpg,306,tbd,497.249399638246,499.748864007925,1.4014779497546002,0,3,1.35122894157621,29,CS+
121,122,4,tool,0,0,tools,2,t_270.jpg,270,tbd,501.11536664983396,504.04796158309097,1.8426937996360502,0,3,0.794645211010447,29,CS+
122,123,4,animal,0,0,tools,2,a_126.jpg,126,tbd,504.848089685337,507.53079831976197,1.59564909291533,0,3,1.07074532192109,29,CS-
123,124,3,animal,0,1,tools,2,a_165.jpg,165,tbd,508.61402115929496,511.646721550787,1.93402155133332,0,2,0.743097046939511,29,CS-
124,125,2,tool,0,1,tools,2,t_313.jpg,313,tbd,512.396695410744,514.8127855531569,1.3169193058012199,0,1,0.23007289097427,29,CS+
125,126,4,tool,0,0,tools,2,t_284.jpg,284,tbd,515.046148779153,517.329010340846,1.1807772419626201,0,4,1.05107325597282,29,CS+
126,127,3,tool,0,1,tools,2,t_317.jpg,317,tbd,518.395620621997,521.311649824434,1.82066349799274,0,4,1.31754356761962,29,CS+
127,128,1,animal,0,1,tools,2,a_124.jpg,124,tbd,522.644831449299,525.194218810091,1.4396791329708702,0,1,0.20009170539037802,29,CS-
128,129,4,tool,0,0,tools,2,t_225.jpg,225,tbd,525.410979420543,528.110384004897,1.60368918944852,0,4,0.159055687298178,29,CS+
129,130,2,animal,0,1,tools,2,a_140.jpg,140,tbd,528.2771478547901,531.0432188492209,1.66634405182046,0,1,0.218357661560731,29,CS-
130,131,2,tool,0,1,tools,2,t_256.jpg,256,tbd,531.276514399769,534.259300460038,1.9006293554804599,0,2,0.759439545003943,29,CS+
131,132,1,tool,0,1,tools,2,t_242.jpg,242,tbd,535.025932743728,537.425415780284,1.2989256872750201,0,4,0.240515437084923,29,CS+
132,133,3,tool,0,1,tools,2,t_203.jpg,203,tbd,537.675489068625,540.091594606401,1.3238524765069901,0,3,2.8385701047343397,29,CS+
133,134,3,animal,0,1,tools,2,a_097.jpg,97,tbd,542.9411678020481,545.357110405571,1.3085639787132,0,1,0.44717925560939903,29,CS-
134,135,3,tool,0,1,tools,2,t_274.jpg,274,tbd,545.82403154475,548.873213954779,1.9376344199830402,0,1,0.430216773466555,29,CS+
135,136,4,tool,0,0,tools,2,t_192.jpg,192,tbd,549.323309887132,551.5395374331559,1.1208617867355102,0,3,3.4541498267326496,29,CS+
136,137,4,tool,0,0,tools,2,t_296.jpg,296,tbd,555.0056721259,557.1217262175061,1.0089416021227,0,3,2.14613865739716,29,CS+
137,138,1,animal,0,1,tools,2,a_052.jpg,52,tbd,559.288254967383,561.954317366071,1.56906739895104,0,3,1.5407557971823302,29,CS-
138,139,4,tool,0,0,tools,2,t_183.jpg,183,tbd,563.504137400697,565.836834392379,1.2237043016713602,0,1,0.312271297425923,29,CS+
139,140,3,animal,0,1,tools,2,a_056.jpg,56,tbd,566.1536690288659,568.36965409793,1.1063076934788998,0,1,0.14656844460114402,29,CS-
140,141,1,animal,0,1,tools,2,a_040.jpg,40,tbd,568.519873706362,571.219275083349,1.5991905751384698,0,4,0.255138465596701,29,CS-
141,142,3,animal,0,1,tools,2,a_115.jpg,115,tbd,571.4860529815099,573.8687951649961,1.2612755589878502,0,3,2.15474498578919,29,CS-
142,143,2,animal,0,1,tools,2,a_120.jpg,120,tbd,576.0352145436519,579.067892483572,1.92039808163243,0,1,0.264798414111965,29,CS-
143,144,3,animal,0,1,tools,2,a_138.jpg,138,tbd,579.351296090321,582.000661576869,1.5385697935022,0,1,0.10821923800745,29,CS-
144,145,3,animal,0,1,tools,2,a_132.jpg,132,tbd,582.117487040285,584.5334248327571,1.30232928657068,0,1,0.583665559189512,29,CS-
145,146,4,tool,0,0,tools,2,t_331.jpg,331,tbd,585.133592193177,587.599681662044,1.3646505052682298,0,1,2.38541562702517,29,CS+
146,147,4,animal,0,0,tools,2,a_039.jpg,39,tbd,589.999370290837,592.665465083933,1.5644761036363302,0,3,1.67796985237874,29,CS-
147,148,4,animal,0,0,tools,2,a_020.jpg,20,tbd,594.3486131276629,597.197989390965,1.7485912375098702,0,3,1.8766303275435798,29,CS-
148,149,2,tool,0,1,tools,2,t_310.jpg,310,tbd,599.081081177475,601.313920640408,1.13809276288508,0,1,0.321733351385319,29,CS+
149,150,2,animal,0,1,tools,2,a_022.jpg,22,tbd,601.647279953415,604.7299427866369,1.97665335430815,0,1,0.6039521566922299,29,CS-
150,151,4,tool,0,0,tools,2,t_260.jpg,260,tbd,605.346650860414,607.562790524577,1.12917956781377,0,3,1.9261527184948999,29,CS+
151,152,2,animal,0,1,tools,2,a_100.jpg,100,tbd,609.495863355547,612.361907664683,1.7678847534619901,0,1,0.384242372105746,29,CS-
152,153,1,tool,0,1,tools,2,t_271.jpg,271,tbd,612.761950386814,615.594684583955,1.7307637885882101,0,2,1.6797306969683603,29,CS+
153,154,3,tool,0,1,tools,2,t_207.jpg,207,tbd,617.2944692413221,619.6772880808841,1.28761584102018,0,3,1.1032920805237199,29,CS+
154,155,2,tool,0,1,tools,2,t_181.jpg,181,tbd,620.793854068294,623.243271963222,1.35277440690958,0,1,0.11841738273801598,29,CS+
155,156,1,animal,0,1,tools,2,a_155.jpg,155,tbd,623.376670534404,625.4928718441639,1.0224296755114,0,2,0.351853095232173,29,CS-
156,157,4,animal,0,0,tools,2,a_045.jpg,45,tbd,625.85961920819,628.35903065631,1.40111949615674,0,3,1.8418727307341698,29,CS-
157,158,1,tool,0,1,tools,2,t_253.jpg,253,tbd,630.20882066998,632.574909240783,1.26486403593689,0,1,0.563135522516177,29,CS+
158,159,1,animal,0,1,tools,2,a_172.jpg,172,tbd,633.141606762322,636.02433900297,1.7803621316268101,0,2,0.345921390343392,29,CS-
159,160,1,tool,0,1,tools,2,t_232.jpg,232,tbd,636.3743849645421,638.740495345442,1.2743235721176798,0,3,1.0039066762256,29,CS+
160,161,4,tool,0,0,tools,2,t_190.jpg,190,tbd,639.757123299187,642.48980335597,1.64108051405093,0,3,0.6307772929574179,29,CS+
161,162,4,animal,0,0,tools,2,a_092.jpg,92,tbd,643.139837257841,645.705935643188,1.46356879413379,0,3,1.4717935536675701,29,CS-
162,163,4,animal,0,0,tools,2,a_099.jpg,99,tbd,647.189103059417,650.088513609474,1.79181019201988,0,3,0.513283093480823,29,CS-
163,164,4,tool,0,0,tools,2,t_265.jpg,265,tbd,650.605076453664,653.154572864941,1.45973672573447,0,3,0.533378211162471,29,CS+
164,165,4,animal,0,0,tools,2,a_167.jpg,167,tbd,653.704593360018,656.4539684045201,1.65062816044671,0,4,0.886141133484443,29,CS-
165,166,4,animal,0,0,tools,2,a_015.jpg,15,tbd,657.353937677942,660.069969574567,1.61636131681366,0,4,0.5869219991016049,29,CS-
166,167,4,tool,0,0,tools,2,t_312.jpg,312,tbd,660.669733127458,663.702657393179,1.92551682473396,0,3,0.44574812836754096,29,CS+
167,168,3,tool,0,1,tools,2,t_337.jpg,337,tbd,664.152682763454,666.835410642082,1.5932888924819197,0,3,3.9353629941297203,29,CS+
168,169,1,tool,0,1,tools,2,t_357.jpg,357,tbd,670.784903933713,673.117603146978,1.22834667132118,0,1,0.301196258504433,29,CS+
169,170,3,animal,0,1,tools,2,a_086.jpg,86,tbd,673.434359202968,676.35039963119,1.816096234045,0,1,0.0775330731141821,29,CS-
170,171,3,animal,0,1,tools,2,a_055.jpg,55,tbd,676.433809460231,679.28318604427,1.74698200888764,0,2,0.843998252973734,29,CS-
171,172,2,animal,0,1,tools,2,a_156.jpg,156,tbd,680.133164009657,682.4826429087091,1.25338547368989,0,1,0.301651704646019,29,CS-
172,173,4,animal,0,0,tools,2,a_043.jpg,43,tbd,682.799348288298,685.881992198053,1.98288345038423,0,3,1.3184291217021398,29,CS-
173,174,2,tool,0,1,tools,2,t_276.jpg,276,tbd,687.2152235371091,689.647995196299,1.3344465764918,0,2,1.9926917960945,29,CS+
174,175,4,tool,0,0,tools,2,t_308.jpg,308,tbd,691.6477623414411,693.91390004911,1.1642478734711101,0,3,0.3979051148792221,29,CS+
175,176,4,animal,0,0,tools,2,a_145.jpg,145,tbd,694.330601515711,696.496747947419,1.0760349819165,0,4,0.195088854040705,29,CS-
176,177,2,animal,0,1,tools,2,a_175.jpg,175,tbd,696.696795929632,699.4128445045669,1.6092684851620502,0,1,0.48412748421265006,29,CS-
177,178,2,animal,0,1,tools,2,a_013.jpg,13,tbd,699.912924688746,702.195716650571,1.1585318621566,0,2,0.9095638946300821,29,CS-
178,179,4,tool,0,0,tools,2,t_277.jpg,277,tbd,703.112370327401,706.078390517136,1.8801336821663301,0,3,1.58900261820054,29,CS+
179,180,3,animal,0,1,tools,2,a_027.jpg,27,tbd,707.6782368201,710.4775970786391,1.71026869340498,0,1,0.17091011644765802,29,CS-
180,181,4,tool,0,0,tools,2,t_282.jpg,282,tbd,710.66102961584,713.6602341887759,1.89553664372033,0,4,0.19539483687117398,29,CS+
181,182,4,tool,0,0,tools,2,t_319.jpg,319,tbd,713.860418163358,716.726462151757,1.76748357519405,0,3,0.611352194282745,29,CS+
182,183,2,animal,0,1,tools,2,a_163.jpg,163,tbd,717.3431375103889,719.6591568341349,1.21036259203048,0,1,0.332691962877789,29,CS-
183,184,3,animal,0,1,tools,2,a_146.jpg,146,tbd,720.0093359014461,723.07531433126,1.9696627784019198,0,2,2.60686091800085,29,CS-
184,185,4,tool,0,0,tools,2,t_255.jpg,255,tbd,725.691655161493,728.3243959016639,1.5299341944134,0,3,0.806920767472775,29,CS+
185,186,4,tool,0,0,tools,2,t_328.jpg,328,tbd,729.1410352094881,731.69045881353,1.4501899022796598,0,4,0.24410287729165198,29,CS+
186,187,2,animal,0,1,tools,2,a_006.jpg,6,tbd,731.940506763669,734.95648394261,1.9140927866497202,0,2,0.621057366675586,29,CS-
187,188,4,animal,0,0,tools,2,a_139.jpg,139,tbd,735.589841459492,737.772666842083,1.09276563505889,0,2,0.23597893692544897,29,CS-
