trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT
213,1,animal,0,1,tools,2,seaslug.jpg,119,(unused),685.873786029363,688.108826125891,1.14026160227477,0,1,0.0829190857948561
214,3,animal,0,1,tools,2,yak.jpg,53,(unused),688.209023665799,690.477418146485,1.1790218516292,0,1,0.131405046156942
215,4,animal,0,0,tools,2,caterpillar.jpg,236,(unused),690.627640206487,692.862688000625,1.15126129362819,0,1,0.0322912655428809
216,4,tool,0,0,tools,2,sparkplug.jpg,360,(unused),692.912845945953,695.114505999624,1.12074381885276,0,3,0.949505397969915
217,1,animal,0,1,tools,2,dragonfly.jpg,68,(unused),696.082013427016,699.000968502162,1.826873634786,0,1,0.0362196123433023
218,4,tool,0,0,tools,2,coathanger.jpg,337,(unused),699.051119070615,701.719754614776,1.57417664016114,0,4,0.374531481640588
219,2,animal,0,1,tools,2,elephantafrican.jpg,153,(unused),702.103604259933,704.722280392949,1.51870153394276,0,1,0.20210374214912
220,4,tool,0,0,tools,2,watch.jpg,343,(unused),704.939185241833,707.658000220484,1.63259032678211,0,4,0.2194140626234
221,3,tool,0,1,tools,2,workbench.jpg,11,(unused),707.891619145827,710.393415094382,1.40220827384564,0,4,0.234218169683118
222,3,tool,0,1,tools,2,compass.jpg,32,(unused),710.643888256826,712.962321049157,1.22888594943819,0,3,0.722329692652238
223,4,tool,0,0,tools,2,whistle.jpg,280,(unused),713.696350353315,716.465151364012,1.67507344761678,0,1,0.157645876780407
224,1,tool,0,1,tools,2,thermometer.jpg,79,(unused),716.632063124708,718.883762131492,1.15471972689839,0,4,0.388126422514688
225,4,tool,0,0,tools,2,nails.jpg,222,(unused),719.284220652441,722.169774195571,1.7928436935096,0,3,0.704244158737311
226,4,animal,0,0,tools,2,pigeon.jpg,209,(unused),722.887076593922,725.65573616104,1.66666689096535,0,4,0.790323641048417
227,3,animal,0,1,tools,2,armadillo.jpg,57,(unused),726.456667635956,729.141948940291,1.58799414203117,0,4,0.202293295787968
228,4,animal,0,0,tools,2,jackal.jpg,186,(unused),729.359033079334,731.810877955822,1.36990787907277,0,1,0.100329154461178
229,1,tool,0,1,tools,2,gardenhose.jpg,114,(unused),731.927744348731,734.246159500706,1.22858488344911,0,2,0.977219679376503
230,4,tool,0,0,tools,2,levelmount.jpg,261,(unused),735.230411153527,737.565498365841,1.23592529376898,0,2,0.657055887072602
231,4,animal,0,0,tools,2,bullfrog.jpg,210,(unused),738.232890746041,741.068427145952,1.74373817264492,0,1,0.307157511557307
232,4,animal,0,0,tools,2,grasshopper.jpg,225,(unused),741.385429465819,744.020752000476,1.54854371046774,0,1,0.352006030616394
233,4,animal,0,0,tools,2,mole.jpg,183,(unused),744.387850043327,746.839750086016,1.3731182195712,0,4,0.292073403945324
234,4,animal,0,0,tools,2,anteater.jpg,258,(unused),747.140083552881,750.075682143064,1.85480229344861,0,2,0.732299380107179
235,4,animal,0,0,tools,2,slug.jpg,293,(unused),750.826389601503,753.228249408146,1.31301802737727,0,1,0.559838925774784
236,1,animal,0,1,tools,2,shark.jpg,110,(unused),753.79547279374,756.814490059158,1.92763960812338,0,1,0.335696720133456
237,4,tool,0,0,tools,2,toaster.jpg,324,(unused),757.16487145968,759.500009027191,1.25171399882513,0,4,1.81633129824513
238,3,animal,0,1,tools,2,herculesbeetle.jpg,28,(unused),761.334936995205,764.370602265931,1.94813748289759,0,1,0.439784439528012
239,4,tool,0,0,tools,2,weldinghelmet.jpg,217,(unused),764.821052912867,767.639907951161,1.72908453875105,0,4,0.251515660807854
240,4,animal,0,0,tools,2,clam.jpg,252,(unused),767.906895372946,770.792427747649,1.79413428046804,0,4,0.726189402433192
241,2,tool,0,1,tools,2,binoculars.jpg,144,(unused),771.526518632685,774.161869071176,1.54172423573135,0,1,0.337093836288659
242,4,animal,0,0,tools,2,wildabeast.jpg,187,(unused),774.512279017001,777.047523966166,1.44108376751862,0,4,0.363385663576082
243,4,tool,0,0,tools,2,headphones.jpg,259,(unused),777.431252053237,780.266755738307,1.74670627730801,0,4,1.44429876686445
244,4,animal,0,0,tools,2,balloonfish.jpg,333,(unused),781.718097062828,784.553628651734,1.73448665570291,0,3,1.07747206475415
245,2,tool,0,1,tools,2,chainsaw.jpg,179,(unused),785.637923892269,788.123167734903,1.38721299035309,0,1,0.226176733450302
246,4,animal,0,0,tools,2,butterfly.jpg,208,(unused),788.35680847014,790.79202169874,1.33972649366978,0,1,0.460361433103571
247,2,animal,0,1,tools,2,aardvark.jpg,175,(unused),791.259125482724,793.84444787305,1.48347883371341,0,1,0.158875249190714
248,4,animal,0,0,tools,2,gorilla.jpg,279,(unused),794.011342314125,796.513288045335,1.40994218999902,0,4,0.0811871236201114
249,1,tool,0,1,tools,2,stopwatch.jpg,111,(unused),796.613405401809,799.632459230873,1.91948556240408,0,2,0.350141926141987
250,4,tool,0,0,tools,2,planer.jpg,188,(unused),799.999537708965,802.184503250936,1.089243923326,0,4,2.13820075255899
251,4,animal,0,0,tools,2,ostrich.jpg,292,(unused),804.336404672781,807.355442785892,1.90508759775789,0,1,0.779524536152167
252,2,tool,0,1,tools,2,typewriter.jpg,136,(unused),808.139486988132,810.274438273489,1.02295644481722,0,2,0.733610218886497
253,4,animal,0,0,tools,2,wolf.jpg,214,(unused),811.025114941489,814.060846924833,1.94524043666857,0,1,0.200319500375372
254,4,tool,0,0,tools,2,transmissionwrench.jpg,181,(unused),814.277751132249,817.029929796336,1.6532189063749,0,4,0.254271405068721
255,4,tool,0,0,tools,2,scissors.jpg,340,(unused),817.296924274263,819.665405962452,1.2722535101075,0,3,0.498902723243191
256,4,tool,0,0,tools,2,fan.jpg,315,(unused),820.182588149798,823.151545614411,1.87915796702774,0,4,1.55597857452631
257,4,tool,0,0,tools,2,fishtailchisel.jpg,198,(unused),824.719564419671,827.504947043793,1.69627825738959,0,4,1.89275541216193
258,4,animal,0,0,tools,2,tiger.jpg,182,(unused),829.406689942988,832.142160303823,1.6421010367579,0,1,0.109628187673479
259,2,animal,0,1,tools,2,angelfish.jpg,132,(unused),832.259011622247,835.21132011935,1.85563023912544,0,2,0.213515769216428
260,3,animal,0,1,tools,2,beta.jpg,17,(unused),835.428238118317,837.846767098696,1.33177250311052,0,1,0.367158775247844
261,4,tool,0,0,tools,2,carabiner.jpg,353,(unused),838.230515391992,840.565618640991,1.24309497526341,0,2,0.143389903676507
262,4,tool,0,0,tools,2,sewingmachine.jpg,234,(unused),840.715858982817,843.434617191596,1.62738617769387,0,1,0.134719829320602
263,1,tool,0,1,tools,2,keys.jpg,72,(unused),843.584827705184,846.286809935894,1.61123461779986,0,1,1.19351256829304
264,4,animal,0,0,tools,2,carp.jpg,238,(unused),847.488021603802,849.856483406499,1.27089449350383,0,1,0.482945899135302
265,4,animal,0,0,tools,2,koala.jpg,215,(unused),850.356981666358,852.758861358492,1.30496427766778,0,1,0.157569542150668
266,2,tool,0,1,tools,2,smartphone.jpg,176,(unused),852.925741366549,855.127378648125,1.10482899273036,0,1,0.494150732208254
267,4,animal,0,0,tools,2,watusi.jpg,349,(unused),855.627926942447,858.680271971122,1.96967968691129,0,2,1.40241543119464
268,4,animal,0,0,tools,2,alligator.jpg,221,(unused),860.09822491371,862.633480447089,1.43946001960951,0,3,1.6593516991561
269,4,tool,0,0,tools,2,vicegrips.jpg,278,(unused),864.301625268634,866.503288850377,1.09988741365595,0,2,0.35663357696194
270,2,animal,0,1,tools,2,dog.jpg,130,(unused),866.870371818742,869.472356005927,1.50236098065405,0,1,0.632690707338043
271,2,animal,0,1,tools,2,prairiedog.jpg,152,(unused),870.123015707112,872.791742339655,1.57138618187767,0,1,0.28939367357998
272,4,tool,0,0,tools,2,cheesegrater.jpg,230,(unused),873.092071957715,875.9610018713,1.78514952541787,0,3,0.556316948617678
273,4,animal,0,0,tools,2,boar.jpg,197,(unused),876.528196070125,879.280290381239,1.65014040671333,0,2,0.626078139899619
274,1,animal,0,1,tools,2,ant.jpg,112,(unused),879.914275776949,882.165978953271,1.15711543921818,0,2,1.0346108119229
275,2,tool,0,1,tools,2,faxmachine.jpg,174,(unused),883.216949637887,885.785577837246,1.47341518454464,0,3,1.32103245298276
276,1,tool,0,1,tools,2,mallet.jpg,82,(unused),887.120103765522,889.388397215081,1.17197460259213,0,1,0.251383197774885
277,1,animal,0,1,tools,2,orangutan.jpg,73,(unused),889.655445576275,892.490998975075,1.74660451491378,0,3,1.18583324044812
278,4,animal,0,0,tools,2,hummingbird.jpg,223,(unused),893.692090367832,896.594333290922,1.8136768701673,0,2,0.368701183785561
279,4,tool,0,0,tools,2,routerplane.jpg,306,(unused),896.978070358537,899.896990152973,1.81993563589107,0,1,0.808176001535685
280,2,animal,0,1,tools,2,fly.jpg,147,(unused),900.714459621527,903.066281116524,1.2556967726301,0,1,0.172972779830161
281,1,animal,0,1,tools,2,stinkbug.jpg,62,(unused),903.249798545677,906.202093571962,1.85387280864249,0,1,0.305185961280586
282,4,tool,0,0,tools,2,razorblade.jpg,276,(unused),906.519132776209,909.337981079095,1.72804030639238,0,1,1.96454781019474
283,4,animal,0,0,tools,2,llama.jpg,298,(unused),911.30639714516,913.457888990024,1.05867080419726,0,2,1.34368619750148
284,4,animal,0,0,tools,2,millipede.jpg,201,(unused),914.80922617708,917.244384239476,1.34961474578075,0,3,1.99641238614913
285,4,animal,0,0,tools,2,turkey.jpg,212,(unused),919.246117163852,921.981566035527,1.63545201466634,0,2,0.299336740135004
286,4,tool,0,0,tools,2,computermouse.jpg,199,(unused),922.298625125266,924.450233396476,1.05971583433955,0,2,1.60780529748445
287,4,animal,0,0,tools,2,ladybug.jpg,262,(unused),926.068328039228,928.703683930193,1.53474822941974,0,4,1.9554328781478
288,1,animal,0,1,tools,2,macaw.jpg,81,(unused),930.672042905654,933.373953292006,1.60093392563162,0,1,0.261282323807791
289,1,animal,0,1,tools,2,ram.jpg,97,(unused),933.641115192944,936.226443677211,1.49016551258887,0,1,0.49598083890578
290,3,tool,0,1,tools,2,flashlight.jpg,51,(unused),936.726955728621,939.579152000989,1.75927554901911,0,1,0.188292626737166
291,4,tool,0,0,tools,2,airpump.jpg,334,(unused),939.779357206433,942.381384051206,1.50258457052935,0,2,0.747171482718841
292,4,tool,0,0,tools,2,stroller.jpg,242,(unused),943.132125186687,945.400493367206,1.18609927373032,0,4,0.0991636080634635
293,3,tool,0,1,tools,2,monkeywrench.jpg,16,(unused),945.517389267619,947.652331893165,1.05656432845478,0,1,0.0693879709342582
294,4,tool,0,0,tools,2,screwdriver.jpg,191,(unused),947.735842939715,950.304527588212,1.47410339790929,0,4,0.215213092147678
295,4,animal,0,0,tools,2,goat.jpg,243,(unused),950.538126948798,953.040053435984,1.41177831552174,0,3,0.642940716077646
296,1,animal,0,1,tools,2,flea.jpg,77,(unused),953.690689082138,956.509521989805,1.72590955711942,0,1,0.16557441473833
297,4,animal,0,0,tools,2,bass.jpg,200,(unused),956.693126658533,959.762187688069,1.97730365716798,0,3,0.156964317590791
298,4,tool,0,0,tools,2,tubingbender.jpg,260,(unused),959.929076997405,962.64784258306,1.62853040850396,0,3,0.608411484245153
299,4,tool,0,0,tools,2,videogamecontroller.jpg,308,(unused),963.265101714429,966.033945061979,1.68078457263973,0,4,0.66142460129322
300,4,animal,0,0,tools,2,vulture.jpg,263,(unused),966.701203696211,969.253187418332,1.47657330795723,0,3,0.31527720682152
301,4,tool,0,0,tools,2,rollingpin.jpg,314,(unused),969.586895154847,971.755195692622,1.07264896554397,0,1,0.132314326298911
302,2,animal,0,1,tools,2,waterbuffalo.jpg,173,(unused),971.905439883251,974.357204897038,1.35113855376347,0,1,0.0410768040437688
303,3,tool,0,1,tools,2,viceclamp.jpg,4,(unused),974.407462269824,976.725880949871,1.22439310247081,0,1,0.599869703383774
304,3,tool,0,1,tools,2,floorbuffer.jpg,56,(unused),977.343196851111,980.195387350273,1.75902750516111,0,1,0.223453704031272
305,3,animal,0,1,tools,2,phasmagigas.jpg,36,(unused),980.428988314527,983.13110910221,1.60782984002934,0,1,0.252830348393218
306,3,tool,0,1,tools,2,kettle.jpg,58,(unused),983.398081128776,986.416939951728,1.92675687763676,0,1,0.213230957658197
307,4,animal,0,0,tools,2,monkey.jpg,224,(unused),986.633990734463,989.135933899804,1.40448219125336,0,4,0.49433964437867
308,2,tool,0,1,tools,2,crutches.jpg,121,(unused),989.636462629367,991.954968869723,1.22755909032253,0,1,0.370360980869009
309,1,animal,0,1,tools,2,caiman.jpg,64,(unused),992.338665204154,994.640394824973,1.21363180828584,0,2,0.305024632211826
310,4,tool,0,0,tools,2,fireextinguisher.jpg,322,(unused),994.95740580465,997.909729376239,1.85894919913948,0,1,0.364717991516045
311,4,animal,0,0,tools,2,mealworm.jpg,356,(unused),998.293452331569,1001.36247808039,1.98706800817225,0,4,0.167158839394688
312,4,animal,0,0,tools,2,peacock.jpg,354,(unused),1001.54610487975,1003.88124597533,1.2442133079836,0,4,0.215408418992411
313,4,tool,0,0,tools,2,paintbrush.jpg,245,(unused),1004.11483443097,1006.29984840374,1.09219164085206,0,4,0.351898905549206
314,3,tool,0,1,tools,2,washboard.jpg,59,(unused),1006.66689929873,1008.88515828545,1.11716493356141,0,1,0.0577446948445868
315,3,tool,0,1,tools,2,loom.jpg,14,(unused),1008.95209894425,1011.47070037838,1.43073359210744,0,1,0.353293776568535
316,4,animal,0,0,tools,2,marmot.jpg,302,(unused),1011.8377981005,1014.25630238438,1.32326774895763,0,4,0.484747460532162
317,4,animal,0,0,tools,2,donkey.jpg,355,(unused),1014.75680160644,1017.65903426605,1.81235450594986,0,2,0.511201258355868
318,2,animal,0,1,tools,2,chimp.jpg,141,(unused),1018.17624147063,1020.56138431421,1.28844713633131,0,1,0.550854211624028
319,4,tool,0,0,tools,2,bottleopener.jpg,193,(unused),1021.12861411448,1023.51378838996,1.29066318827045,0,2,0.211720301760579
320,3,animal,0,1,tools,2,hippo.jpg,45,(unused),1023.73072819883,1026.76639699762,1.94406740796048,0,1,0.184120201563928
321,4,tool,0,0,tools,2,pliers.jpg,274,(unused),1026.96665352047,1029.73549109481,1.68394087071839,0,2,0.136074608622039
322,4,animal,0,0,tools,2,marlin.jpg,304,(unused),1029.88568813758,1032.58781277407,1.60475034563435,0,1,0.339832902394846
323,4,animal,0,0,tools,2,flamingo.jpg,184,(unused),1032.93819032578,1035.1565509851,1.13697878760309,0,1,0.452277980752115
324,2,animal,0,1,tools,2,beetle.jpg,125,(unused),1035.62370127547,1038.00886432528,1.28969524647418,0,1,0.40563559790553
325,2,tool,0,1,tools,2,pencil.jpg,161,(unused),1038.42568636071,1041.19478757819,1.67796369040082,0,1,0.130344058958144
326,1,tool,0,1,tools,2,pliers2.jpg,70,(unused),1041.34497820628,1044.4306109065,1.9843741175305,0,1,0.245533976628394
327,4,tool,0,0,tools,2,calculator.jpg,244,(unused),1044.68100484771,1046.99949697578,1.22792059059065,0,1,1.20669344191447
328,3,animal,0,1,tools,2,frog.jpg,5,(unused),1048.21720943221,1050.96934062771,1.65910556232642,0,1,0.453026252558629
329,4,tool,0,0,tools,2,mop.jpg,194,(unused),1051.43650278523,1053.92175400474,1.39399311510654,0,2,0.172733512462401
330,2,animal,0,1,tools,2,shrimp.jpg,177,(unused),1054.10535193806,1056.59058872455,1.39368393975057,0,2,2.01502680999329
331,3,tool,0,1,tools,2,blower.jpg,27,(unused),1058.62563562064,1061.17759464626,1.45841886753884,0,1,0.49110632758493
332,1,tool,0,1,tools,2,tubeflaring.jpg,109,(unused),1061.6781288283,1064.34683621682,1.57663933598128,0,1,0.211983944891472
333,4,animal,0,0,tools,2,cranebug.jpg,287,(unused),1064.56378083668,1067.63284763943,1.98156469527829,0,1,0.415094677251545
334,4,animal,0,0,tools,2,zebra.jpg,250,(unused),1068.06663328217,1070.31834383536,1.15956013279236,0,1,0.650733583665897
335,4,animal,0,0,tools,2,blackleopard.jpg,358,(unused),1070.98567976643,1073.27076811735,1.18704362674006,0,1,0.071283507314547
336,3,tool,0,1,tools,2,spoon.jpg,44,(unused),1073.35422463916,1075.83937867635,1.3875932879025,0,2,0.59785806139007
337,2,tool,0,1,tools,2,ruler.jpg,166,(unused),1076.45679496725,1079.25880314532,1.70479211382583,0,1,0.193511926825522
338,4,animal,0,0,tools,2,cricket.jpg,329,(unused),1079.45917833964,1081.66086565568,1.11067559290358,0,1,0.128560779384316
339,4,tool,0,0,tools,2,iron.jpg,330,(unused),1081.79440699553,1084.26294317639,1.37310884392225,0,4,0.127628085680044
340,1,animal,0,1,tools,2,manatee.jpg,65,(unused),1084.39651498594,1087.36545801754,1.87539314695278,0,1,0.0641606525023235
341,4,tool,0,0,tools,2,rake.jpg,256,(unused),1087.44897547876,1090.38460197278,1.84681617106347,0,2,0.110124683496906
342,4,tool,0,0,tools,2,pizzacutter.jpg,339,(unused),1090.50145200827,1093.53704896271,1.93861863343983,0,2,1.67682655603676
343,3,animal,0,1,tools,2,mahimahi.jpg,39,(unused),1095.22197874287,1097.40694749218,1.09653124759944,0,1,0.296940859126153
344,4,animal,0,0,tools,2,camel.jpg,246,(unused),1097.70727358217,1100.74281986068,1.92898921636434,0,1,0.1322591600956
345,1,animal,0,1,tools,2,turtle.jpg,78,(unused),1100.8931894582,1103.92890348045,1.94617160727826,0,1,0.431212830429104
346,4,animal,0,0,tools,2,halibut.jpg,357,(unused),1104.37937208848,1106.61439743125,1.14096513174131,0,4,3.36699488030899
347,3,tool,0,1,tools,2,italiangardeningtool.jpg,2,(unused),1110.0005743204,1112.95290013712,1.85412955635122,0,4,0.771637372846271
348,4,tool,0,0,tools,2,handsander.jpg,218,(unused),1113.73702991398,1116.82256004069,1.98366460737694,0,4,0.42007470997396
349,2,animal,0,1,tools,2,lemur.jpg,127,(unused),1117.25648873068,1119.52484921359,1.17670736863655,0,1,0.197806872286492
350,4,animal,0,0,tools,2,rosechafer.jpg,335,(unused),1119.74180954941,1122.06026735897,1.22604454843557,0,1,0.115475163683186
351,4,tool,0,0,tools,2,caliper.jpg,272,(unused),1122.1937618717,1124.37877488226,1.09842023892568,0,3,1.59317823544643
352,1,tool,0,1,tools,2,paintgun.jpg,94,(unused),1125.98021157696,1128.24860349178,1.18467974006138,0,4,0.284430960480677
353,4,tool,0,0,tools,2,battery.jpg,239,(unused),1128.54887409483,1131.13411437732,1.48137492372173,0,3,4.62416400096299
354,1,animal,0,1,tools,2,dolphin.jpg,86,(unused),1135.77148768348,1138.23990487212,1.38070758984776,0,1,0.182390805258365
355,4,tool,0,0,tools,2,duster.jpg,211,(unused),1138.4402226551,1140.69201242953,1.15798065304295,0,4,0.403455570701226
356,1,tool,0,1,tools,2,magnifyingglass.jpg,74,(unused),1141.10915712311,1143.79453528903,1.59511793866776,0,1,0.244040319619671
357,4,tool,0,0,tools,2,ladel.jpg,185,(unused),1144.04484102846,1146.6967599303,1.55582514616652,0,2,0.879935043260048
358,4,tool,0,0,tools,2,campingstove.jpg,318,(unused),1147.58105234838,1149.86610798445,1.18993544108324,0,1,0.231674430421663
359,4,animal,0,0,tools,2,bumblebee.jpg,332,(unused),1150.11645638147,1152.28473222275,1.06467840658166,0,3,2.55314200536395
360,1,animal,0,1,tools,2,wasp.jpg,104,(unused),1154.85364106413,1157.40538006641,1.44857910917896,0,4,1.76172285159373
