"trial","phase","object","toShock","seenBefore","shockedCategory","responseSide","filename","num","name","onsetFixationCross","onsetCertaintyOptions","interTrialTime","wasShocked","buttonPressedCertainty","certaintyRT"
116,4,"animal",0,0,"animals",2,"watusi.jpg",349,"(unused)",467.498566042106,470.367452236109,1.76695391649325,0,2,0.61137798647087
117,4,"animal",0,0,"animals",2,"pig.jpg",317,"(unused)",470.984741571903,473.269683299207,1.18916247099705,0,4,2.51533941362504
118,1,"animal",0,1,"animals",2,"salamander.jpg",9,"(unused)",475.78864305373,478.774302681658,1.89544933068656,0,3,2.00290212128039
119,4,"tool",0,0,"animals",2,"hedgeshears.jpg",300,"(unused)",480.792698424096,483.644918918984,1.77017856230454,0,3,3.99764752362807
120,3,"tool",0,1,"animals",2,"wateringcan.jpg",121,"(unused)",487.648325763656,490.350383373393,1.6015615650345,0,1,0.487341193061184
121,4,"tool",0,0,"animals",2,"file.jpg",350,"(unused)",490.850881955585,493.219338204637,1.28566792571307,0,4,0.423431263081511
122,4,"animal",0,0,"animals",2,"balloonfish.jpg",333,"(unused)",493.65316982081,496.405281939421,1.66452310988148,0,4,0.783656175127362
123,4,"tool",0,0,"animals",2,"jawsoflife.jpg",338,"(unused)",497.206045673042,499.374403199934,1.09089997981066,0,4,0.988628462040651
124,4,"tool",0,0,"animals",2,"weldershammer.jpg",202,"(unused)",500.375304464622,502.643690184099,1.18440143229554,0,4,0.142355031163788
125,1,"tool",0,1,"animals",2,"spraybottle.jpg",49,"(unused)",502.793905349017,505.66287429259,1.76992078379027,0,3,1.11238365032659
126,4,"tool",0,0,"animals",2,"microwave.jpg",257,"(unused)",506.780526860505,509.449056461598,1.56306875132395,0,4,0.591327573380113
127,4,"tool",0,0,"animals",2,"wheelbarrow.jpg",255,"(unused)",510.049851370638,512.701874036323,1.55723175569702,0,4,1.39866252086449
128,2,"tool",0,1,"animals",2,"stove.jpg",101,"(unused)",514.119776039665,516.654932899812,1.42927853142369,0,1,1.31174853134507
129,2,"animal",0,1,"animals",2,"turtle.jpg",78,"(unused)",517.972921212879,521.025301369532,1.95863696707998,0,1,0.464512896172891
130,3,"animal",0,1,"animals",2,"tiger.jpg",180,"(unused)",521.509126234238,523.627462608672,1.02311626099865,0,3,2.12543338570322
131,4,"animal",0,0,"animals",2,"butterfly.jpg",208,"(unused)",525.762586240698,528.264519148759,1.39870570628663,0,4,1.04160486462115
132,4,"tool",0,0,"animals",2,"electricsewingmachine.jpg",248,"(unused)",529.31549031759,532.084298284385,1.68043074435152,0,3,1.39797967655068
133,4,"tool",0,0,"animals",2,"drillpress.jpg",326,"(unused)",533.502177515558,536.554614442265,1.96715503634367,0,3,0.486711269983061
134,1,"tool",0,1,"animals",2,"edger.jpg",40,"(unused)",537.055130344134,539.390259043769,1.25077259971539,0,2,2.36933742057954
135,4,"tool",0,0,"animals",2,"tubingbender.jpg",260,"(unused)",541.775618656398,544.87787659707,1.99876191691506,0,2,0.87983651273953
136,2,"tool",0,1,"animals",2,"crutches.jpg",119,"(unused)",545.762213546901,548.597607013085,1.74155241024977,0,1,0.406272594630536
137,4,"animal",0,0,"animals",2,"redpanda.jpg",190,"(unused)",549.014809493905,551.783673589283,1.68017767003399,0,4,0.526264281185831
138,4,"tool",0,0,"animals",2,"vicegrips.jpg",278,"(unused)",552.317544944493,555.236455819037,1.83358281549637,0,3,1.44971194897971
139,4,"tool",0,0,"animals",2,"broom.jpg",216,"(unused)",556.704409123905,559.173028274143,1.37437662944483,0,4,0.504132940941417
140,4,"tool",0,0,"animals",2,"handsander.jpg",218,"(unused)",559.690141558625,562.759224619628,1.99720159406858,0,3,1.02311097734491
141,1,"animal",0,1,"animals",2,"racoon.jpg",23,"(unused)",563.793520467299,566.745639898662,1.8478558371031,0,4,0.975924158004091
142,4,"tool",0,0,"animals",2,"bottleopener.jpg",193,"(unused)",567.73005218909,569.998415457133,1.17338114487022,0,2,1.67846351135813
143,2,"animal",0,1,"animals",2,"crow.jpg",75,"(unused)",571.68327334437,574.251901443109,1.477417929197,0,2,1.7369732301031
144,3,"animal",0,1,"animals",2,"dog.jpg",128,"(unused)",576.003468633353,578.121627641462,1.0226284057348,0,4,1.01134097367867
145,1,"tool",0,1,"animals",2,"bucket.jpg",22,"(unused)",579.139332521217,581.357714407913,1.13827659698482,0,2,1.9414397182918
146,3,"animal",0,1,"animals",2,"palmcockatoo.jpg",158,"(unused)",583.309388338688,585.828019981546,1.43852289461352,0,4,1.07619546754268
147,3,"animal",0,1,"animals",2,"highlandcow.jpg",176,"(unused)",586.912288550725,589.097300551017,1.08134353095544,0,4,0.429087741394142
148,4,"tool",0,0,"animals",2,"pick.jpg",307,"(unused)",589.531114526777,592.616845325751,1.99556165781995,0,4,0.376602704472134
149,2,"animal",0,1,"animals",2,"wasp.jpg",104,"(unused)",593.000584265613,595.168913567845,1.08120944395568,0,1,0.843703496335365
150,4,"tool",0,0,"animals",2,"cheesegrater.jpg",230,"(unused)",596.019696529516,598.755165721178,1.64383817476658,0,3,1.55662118521013
151,4,"tool",0,0,"animals",2,"nails.jpg",222,"(unused)",600.323211365584,602.458180082719,1.03765432045985,0,3,0.214631968954563
152,2,"tool",0,1,"animals",2,"generator.jpg",66,"(unused)",602.691765118004,605.210412156131,1.41889609647279,0,3,3.17774939540413
153,4,"animal",0,0,"animals",2,"koi.jpg",267,"(unused)",608.396441206362,611.148422785922,1.65144457861275,0,4,1.30382157163149
154,4,"animal",0,0,"animals",2,"mouse.jpg",294,"(unused)",612.46642392838,614.901627968612,1.33467855304873,0,3,0.561744281609208
155,4,"tool",0,0,"animals",2,"grill.jpg",310,"(unused)",615.468875945657,617.937417798818,1.37932906215971,0,3,2.11705964246266
156,4,"tool",0,0,"animals",2,"levelmount.jpg",261,"(unused)",620.072592106937,622.774703920849,1.60902078439009,0,3,0.445041409332589
157,2,"animal",0,1,"animals",2,"stinkbug.jpg",62,"(unused)",623.225188727483,625.977295714336,1.66134759974926,0,2,2.73758262615593
158,4,"tool",0,0,"animals",2,"toaster.jpg",324,"(unused)",628.729700663788,631.081459460981,1.25933532785673,0,4,0.582448352150095
159,4,"animal",0,0,"animals",2,"ibises.jpg",271,"(unused)",631.682007724988,634.434174047773,1.66712137910596,0,4,1.04294617740834
160,3,"tool",0,1,"animals",2,"dremel.jpg",163,"(unused)",635.485107049167,638.270662181709,1.70809464790157,0,4,1.0368057103351
161,4,"animal",0,0,"animals",2,"snapper.jpg",231,"(unused)",639.321591334287,641.673409146676,1.26049333481168,0,4,0.642147996872154
162,1,"tool",0,1,"animals",2,"hourglass.jpg",10,"(unused)",642.324023145274,644.42562710776,1.01071172906628,0,2,1.21687807451235
163,4,"tool",0,0,"animals",2,"pizzacutter.jpg",339,"(unused)",645.66009288071,647.945181504535,1.19478095614996,0,4,1.06544668336755
164,4,"tool",0,0,"animals",2,"sprinkler.jpg",309,"(unused)",649.02947926058,651.631498414218,1.51031935043254,0,4,2.16625073334944
165,4,"tool",0,0,"animals",2,"blackboard.jpg",320,"(unused)",653.816698365081,656.552175895847,1.63813029118771,0,4,0.532761726051831
166,4,"animal",0,0,"animals",2,"bass.jpg",200,"(unused)",657.102688253598,659.971625444429,1.77868442461145,0,4,1.02145470301912
167,1,"animal",0,1,"animals",2,"armadillo.jpg",57,"(unused)",661.0058613147,663.474439410888,1.37628874415068,0,1,0.460765431180334
168,4,"tool",0,0,"animals",2,"staplegun.jpg",347,"(unused)",663.941632895098,666.22670644439,1.20118365105891,0,3,1.84956813151075
169,3,"tool",0,1,"animals",2,"ruler.jpg",164,"(unused)",668.094967847072,671.013910153624,1.82539352346185,0,1,0.397544760208802
170,4,"tool",0,0,"animals",2,"beaker.jpg",264,"(unused)",671.431044638673,673.666091583017,1.14771645948475,0,4,1.37153060490164
171,3,"animal",0,1,"animals",2,"sparrow.jpg",170,"(unused)",675.050615360849,678.119689762013,1.97349803983906,0,3,1.9451275266174
172,1,"animal",0,1,"animals",2,"rat.jpg",48,"(unused)",680.071466366437,683.09039513153,1.91752604116123,0,3,0.465550473137228
173,3,"tool",0,1,"animals",2,"pruner.jpg",133,"(unused)",683.574261691756,686.059475337993,1.40147731560102,0,3,1.34760603658651
174,3,"animal",0,1,"animals",2,"elephantafrican.jpg",151,"(unused)",687.42734560463,690.112763494766,1.59272980928881,0,1,1.20346943693312
175,1,"animal",0,1,"animals",2,"mahimahi.jpg",39,"(unused)",691.33047953609,694.066006139275,1.64442372021581,0,2,0.243365634333713
176,4,"tool",0,0,"animals",2,"pencilsharpener.jpg",290,"(unused)",694.316304342422,696.834910967969,1.42262168153271,0,4,0.538557723988561
177,1,"tool",0,1,"animals",2,"television.jpg",54,"(unused)",697.385434230701,699.603861982469,1.12379155832238,0,4,0.487634986106059
178,3,"tool",0,1,"animals",2,"caulkinggun.jpg",154,"(unused)",700.10434837674,702.889821401182,1.69428415893405,0,1,0.609798047019467
179,2,"tool",0,1,"animals",2,"gardenhose.jpg",114,"(unused)",703.507077059825,706.559504364489,1.95642911402079,0,1,0.276309905705602
180,1,"tool",0,1,"animals",2,"vegetablepeeler.jpg",3,"(unused)",706.843177906534,709.161604664023,1.226278890256,0,2,2.41032636132422
181,1,"animal",0,1,"animals",2,"flounder.jpg",29,"(unused)",711.580330634976,713.882107730088,1.20750776361631,0,4,0.556925241767203
182,3,"tool",0,1,"animals",2,"transmissionwrench.jpg",179,"(unused)",714.449329727617,716.951251730695,1.40867472750025,0,4,0.825984183516084
183,4,"animal",0,0,"animals",2,"leafinsect.jpg",284,"(unused)",717.785361616351,720.454133051455,1.58002858870368,0,4,0.445145006662642
184,4,"animal",0,0,"animals",2,"dockbug2.jpg",203,"(unused)",720.904538636603,723.339785013823,1.33723033570114,0,4,0.116638196982422
185,4,"tool",0,0,"animals",2,"stethoscope.jpg",213,"(unused)",723.473309462312,726.092034727647,1.52879809095421,0,2,0.88957081285298
186,2,"animal",0,1,"animals",2,"cow.jpg",80,"(unused)",726.992856802923,729.47811278615,1.38880187196244,0,1,1.13359544400009
187,3,"animal",0,1,"animals",2,"angelfish.jpg",130,"(unused)",730.629152560148,733.047683845098,1.32816731659507,0,4,0.70815040045818
188,4,"tool",0,0,"animals",2,"foodprocessor.jpg",207,"(unused)",733.765026390789,736.433776336665,1.56631387870403,0,3,1.6252160879003
189,1,"animal",0,1,"animals",2,"cockatiel.jpg",20,"(unused)",738.068492475173,740.386963814795,1.22559421695684,0,2,0.8741595074016
190,1,"animal",0,1,"animals",2,"rhino.jpg",35,"(unused)",741.271134303284,744.140017610675,1.78470215968487,0,2,0.286202007323482
191,1,"tool",0,1,"animals",2,"abacus.jpg",12,"(unused)",744.440406565724,747.275940193,1.74032503599791,0,1,1.86640542372606
192,3,"tool",0,1,"animals",2,"tape.jpg",124,"(unused)",749.160893274315,751.946334546016,1.69459180087452,0,3,2.34624996999992
193,2,"tool",0,1,"animals",2,"padlock.jpg",84,"(unused)",754.298441981898,756.550122231147,1.16324716293219,0,3,1.74762483164432
194,4,"animal",0,0,"animals",2,"pigeon.jpg",209,"(unused)",758.301623029296,761.003745748191,1.61339440070547,0,4,2.32113804158598
195,1,"tool",0,1,"animals",2,"anvil.jpg",6,"(unused)",763.339076189993,765.841021927444,1.40937850414908,0,1,0.39097322561247
196,4,"animal",0,0,"animals",2,"horse.jpg",323,"(unused)",766.24145062153,768.476482812076,1.13484189277763,0,4,0.335736284408085
197,2,"tool",0,1,"animals",2,"eraser.jpg",117,"(unused)",768.826933332163,771.612357604921,1.69738094040993,0,1,0.392917199022122
