trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetStimulus,interTrialTime,response,reactionTime,wasShocked,buttonPressed,isResponseCorrect
18,2,tool,0,0,animals,2,magnet.jpg,180,(unused),213.390587643197,223.031001559021,9.5770593031483,0,0.564549131329841,0,2,1
19,2,animal,0,0,animals,2,giraffe.jpg,171,(unused),227.384357352405,234.089233689553,6.65309450328298,1,0.796835861339787,0,1,0
20,2,animal,1,0,animals,2,duck.jpg,149,(unused),238.442579860867,248.216495196907,9.73131592679578,1,1.97025444194514,1,1,1
21,2,animal,1,0,animals,2,shrimp.jpg,177,(unused),252.753251507062,262.393608011197,9.59307544135,1,1.35463756457466,1,1,1
22,2,tool,0,0,animals,2,camera.jpg,133,(unused),266.947169267864,274.786214476201,7.7671733535709,0,0.547499784221145,0,2,1
23,2,tool,0,0,animals,2,hairbrush.jpg,131,(unused),279.156265524495,287.345561483994,8.13957746335016,0,0.640631806729289,0,2,1
24,2,animal,0,0,animals,2,angelfish.jpg,132,(unused),291.69895736934,299.688122596973,7.92861838640406,1,0.76568312443851,0,1,0
25,2,tool,0,0,animals,2,corkscrew.jpg,151,(unused),304.058169154966,311.863956317326,7.75236575193183,0,1.22530442539392,0,2,1
26,2,animal,0,0,animals,2,otter.jpg,146,(unused),316.217226795018,324.990380704529,8.70275317352639,1,0.967304315061483,0,1,0
27,2,animal,1,0,animals,2,deer.jpg,142,(unused),329.343667539742,337.216008640865,7.82978684285805,1,2.70531810156353,1,1,1
28,2,animal,1,0,animals,2,dog.jpg,130,(unused),341.769599725952,350.325879217599,8.50931494135156,1,1.32193888164329,1,1,1
29,2,tool,0,0,animals,2,telephone.jpg,138,(unused),354.879368629473,363.135430854762,8.20470542719001,0,0.673873495183216,0,2,1
30,2,tool,0,0,animals,2,carpetblower.jpg,168,(unused),367.488778629754,374.176978314664,6.62830311661351,0,0.728785369845355,0,2,1
31,2,animal,1,0,animals,2,lobsterspiny.jpg,155,(unused),378.547005628515,385.301954259488,6.69608443560082,1,0.698250049146736,1,1,1
32,2,animal,0,0,animals,2,lemur.jpg,127,(unused),389.872139888476,399.229007416937,9.30456670861447,1,1.10879269544967,0,1,0
33,2,tool,0,0,animals,2,ladder.jpg,158,(unused),403.58234556986,413.172616950741,9.54235091066278,0,0.851680702244266,0,2,1
34,2,tool,0,0,animals,2,ruler.jpg,166,(unused),417.526076021019,426.532730965865,8.94450004017748,0,1.12718047259659,0,2,1
35,2,animal,1,0,animals,2,beetle.jpg,125,(unused),430.88602646094,440.326283665306,9.39196084116389,1,1.02530038412442,1,1,1
36,2,tool,0,0,animals,2,oven.jpg,128,(unused),444.879813810611,452.185124039001,7.24841599748162,0,0.726733302895809,0,2,1
37,2,tool,0,0,animals,2,jumpercables.jpg,167,(unused),456.538485926364,465.028036999031,8.42568154088923,0,0.827377917486956,0,2,1
38,2,tool,0,0,animals,2,electricdrill.jpg,157,(unused),469.381409470673,477.403928644252,7.97644901125834,0,0.869021277359934,0,2,1
39,2,animal,0,0,animals,2,elephantafrican.jpg,153,(unused),481.740586296107,491.714611516197,9.91296584938386,1,0.782924592227573,0,1,0
40,2,animal,1,0,animals,2,chimp.jpg,141,(unused),496.084655187568,503.273309034214,7.13274833121986,1,1.37673689513576,1,1,1
41,2,animal,0,0,animals,2,gecko.jpg,122,(unused),507.826714734073,515.699216844515,7.82242904705165,1,1.08730885667683,0,1,0
42,2,tool,0,0,animals,2,faxmachine.jpg,174,(unused),520.052511377381,526.440555056451,6.33695171994334,0,0.631356772024446,0,2,1
43,2,animal,1,0,animals,2,bluejay.jpg,139,(unused),530.793848306376,538.332578744706,7.48341868466884,1,0.66580667182825,1,1,1
44,2,tool,0,0,animals,2,caulkinggun.jpg,156,(unused),542.902869895736,551.992863198776,9.04666868441768,0,0.549115329893539,0,2,1
45,2,animal,1,0,animals,2,earthworm.jpg,137,(unused),556.346186597856,565.636366761507,9.24767509610506,1,0.706113205342263,1,1,1
46,2,tool,0,0,animals,2,beadingtool.jpg,154,(unused),570.189880549294,576.577803311008,6.33266236027878,0,0.846183613239191,0,2,1
47,2,animal,1,0,animals,2,sparrow.jpg,172,(unused),580.931166160578,588.686877180287,7.70185738432277,1,0.856609126865806,1,1,1
48,2,animal,1,0,animals,2,moth.jpg,159,(unused),593.240374289816,599.428224052087,6.13127779253926,0,2.04874712532182,1,2,0
49,2,tool,0,0,animals,2,chainsaw.jpg,179,(unused),603.981723727503,611.954228018946,7.92417347997948,0,1.17521705699073,0,2,1
50,2,tool,0,0,animals,2,saw.jpg,163,(unused),616.307549172875,624.913862149328,8.56218125410848,0,0.747103868083286,0,2,1
51,2,animal,1,0,animals,2,highlandcow.jpg,178,(unused),629.267201905929,639.224563623943,9.8940259798693,1,0.889853060471069,1,1,1
52,2,animal,0,0,animals,2,brown_bear.jpg,129,(unused),643.761386967856,653.234884256998,9.41185379375778,1,0.930171781941681,0,1,0
53,2,tool,0,0,animals,2,lantern.jpg,140,(unused),657.605024149077,664.877000958603,7.22618676564167,0,0.730576357942482,0,2,1
54,2,tool,0,0,animals,2,crutches.jpg,121,(unused),669.230346488447,677.019384512304,7.72535915135715,0,0.752682744687263,0,2,1
55,2,animal,0,0,animals,2,penguin.jpg,164,(unused),681.356066860807,688.978299232532,7.55934618925913,1,0.893251575849717,0,1,0
56,2,animal,1,0,animals,2,crab.jpg,143,(unused),693.331662402838,700.036541305871,6.64288981451942,1,0.850470887216943,1,1,1
57,2,animal,1,0,animals,2,prairiedog.jpg,152,(unused),704.606753235185,711.94537667609,7.27753126038347,1,0.681036485362711,1,1,1
58,2,tool,0,0,animals,2,binoculars.jpg,144,(unused),716.498911953167,723.537384199265,6.97923129701226,0,0.724570582135129,0,2,1
59,2,tool,0,0,animals,2,wheeldolly.jpg,148,(unused),727.8907467281,734.362028375091,6.42600931600956,0,0.577364767323161,0,2,1
60,2,animal,1,0,animals,2,fly.jpg,147,(unused),738.715477823297,745.687250516629,6.91098217972842,1,0.916621661217505,1,1,1
