trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT
49,2,tool,0,1,tools,2,t_209.jpg,209,tbd,158.541540266596,160.824474358481,1.19329468697556,0,2,0.589325635169189
50,2,animal,0,1,tools,2,a_059.jpg,59,tbd,161.424314120934,164.190306363717,1.67617547963891,0,1,0.354648510939114
51,2,animal,0,1,tools,2,a_084.jpg,84,tbd,164.557015249365,167.622887763012,1.96287298643973,0,3,1.3191954726326
52,4,animal,0,0,tools,2,a_020.jpg,20,tbd,168.956180577244,171.988832345069,1.93756499790611,0,1,0.29534265768234
53,3,tool,0,1,tools,2,t_343.jpg,343,tbd,172.288870095187,175.188312017463,1.80849646878062,0,2,0.828970288315759
54,4,tool,0,0,tools,2,t_294.jpg,294,tbd,176.021458454359,179.020792615393,1.91740688143056,0,3,0.326574225634431
55,4,tool,0,0,tools,2,t_285.jpg,285,tbd,179.354181007665,181.903525416077,1.45510184727164,0,3,0.411950753398742
56,4,animal,0,0,tools,2,a_068.jpg,68,tbd,182.320267481417,185.319553211968,1.89809820860368,0,4,0.24900013741717
57,1,tool,0,1,tools,2,t_321.jpg,321,tbd,185.586289712612,187.835711192846,1.16641299875426,0,2,0.356842315622089
58,3,animal,0,1,tools,2,a_074.jpg,74,tbd,188.20243098337,190.835132272166,1.52653652953488,0,2,0.667778848915987
59,2,tool,0,1,tools,2,t_322.jpg,322,tbd,191.51840653207,194.401119126657,1.79211452085373,0,1,0.289690403307759
60,4,animal,0,0,tools,2,a_133.jpg,133,tbd,194.701148217021,197.317200645104,1.51682146140158,0,3,0.308686699177088
61,3,tool,0,1,tools,2,t_214.jpg,214,tbd,197.633881803496,200.099996020538,1.36762891466113,0,1,0.306926523723632
62,4,tool,0,0,tools,2,t_224.jpg,224,tbd,200.416693536246,203.199370240959,1.68386977373969,0,3,0.458613684611009
63,3,animal,0,1,tools,2,a_159.jpg,159,tbd,203.666072359168,205.982178124929,1.23223189567705,0,2,0.289945705723767
64,4,animal,0,0,tools,2,a_131.jpg,131,tbd,206.282205611634,209.014902057382,1.64113402852868,0,2,0.483310986070137
65,1,animal,0,1,tools,2,a_022.jpg,22,tbd,209.514943912865,212.51431239219,1.90591713142982,0,1,0.325998512270417
66,4,animal,0,0,tools,2,a_111.jpg,111,tbd,212.847593018618,215.263578477926,1.32101454803996,0,2,0.686808180149455
67,2,animal,0,1,tools,2,a_031.jpg,31,tbd,215.963673510722,218.663037596023,1.60556402216874,0,1,0.264378579950971
68,4,tool,0,0,tools,2,t_202.jpg,202,tbd,218.946377734213,221.945701631835,1.91479233650313,0,3,0.296881207545994
69,1,animal,0,1,tools,2,a_047.jpg,47,tbd,222.262430899979,224.561863429421,1.19832267435803,0,1,0.346872692119177
70,4,animal,0,0,tools,2,a_137.jpg,137,tbd,224.928549543118,227.261314112274,1.24332089180068,0,2,0.24441239148473
71,4,tool,0,0,tools,2,t_189.jpg,189,tbd,227.511414260741,229.944161799045,1.34654082464156,0,1,0.277814992169624
72,3,tool,0,1,tools,2,t_346.jpg,346,tbd,230.227537859184,232.426988381671,1.11007904405621,0,3,0.31081571606137
73,4,tool,0,0,tools,2,t_314.jpg,314,tbd,232.743712197378,235.326430661356,1.48165170440241,0,1,0.314455699883183
74,4,tool,0,0,tools,2,t_232.jpg,232,tbd,235.659807507286,237.842590245892,1.09821919169055,0,3,0.302436921685512
75,4,animal,0,0,tools,2,a_119.jpg,119,tbd,238.159308929892,240.642062706427,1.3963694116771,0,4,0.604007127764817
76,1,tool,0,1,tools,2,t_335.jpg,335,tbd,241.258707846652,243.641465183309,1.29912683697417,0,1,0.2737811498464
77,4,tool,0,0,tools,2,t_187.jpg,187,tbd,243.924835791009,246.340951788111,1.33099108158581,0,3,0.196243625041461
78,1,tool,0,1,tools,2,t_259.jpg,259,tbd,246.541004323961,249.290350592616,1.66195038931198,0,2,0.629950151064804
79,4,animal,0,0,tools,2,a_147.jpg,147,tbd,249.923664478919,252.939637237253,1.92565547235074,0,3,1.29177034824443
80,1,animal,0,1,tools,2,a_157.jpg,157,tbd,254.239480944706,257.022168233564,1.6778471214138,0,1,0.304403969070336
81,4,animal,0,0,tools,2,a_103.jpg,103,tbd,257.338892370002,260.338204400551,1.89951497450285,0,3,0.222451251976054
82,4,animal,0,0,tools,2,a_150.jpg,150,tbd,260.57156684563,262.721056032322,1.05547546401637,0,3,0.375611533462688
83,3,animal,0,1,tools,2,a_112.jpg,112,tbd,263.104444568922,265.753787983066,1.55195164398206,0,3,0.839039301963567
84,4,tool,0,0,tools,2,t_277.jpg,277,tbd,266.603750024472,268.786541743565,1.09611722596045,0,1,0.409363090214356
85,4,tool,0,0,tools,2,t_216.jpg,216,tbd,269.203258150369,272.135864727101,1.85142881354565,0,3,1.01714032025393
86,4,tool,0,0,tools,2,t_267.jpg,267,tbd,273.169154430235,275.585232901731,1.31935577730961,0,3,0.254851245433201
87,4,animal,0,0,tools,2,a_114.jpg,114,tbd,275.851937329207,277.968073307892,1.02560255928757,0,3,0.475082935583487
88,4,tool,0,0,tools,2,t_330.jpg,330,tbd,278.451414985595,280.75087124918,1.2031861266179,0,2,0.298297558638296
89,2,animal,0,1,tools,2,a_129.jpg,129,tbd,281.067579669765,283.516998199269,1.35965581033054,0,1,0.273250018185536
90,3,tool,0,1,tools,2,t_260.jpg,260,tbd,283.800366882578,286.083171398865,1.19918948667433,0,3,0.201228757524405
91,4,animal,0,0,tools,2,a_025.jpg,25,tbd,286.299883379573,288.965926330035,1.56908116289337,0,1,0.224470899357584
92,4,tool,0,0,tools,2,t_280.jpg,280,tbd,289.199320848281,291.865396513374,1.57387078896502,0,3,0.151157410761698
93,3,tool,0,1,tools,2,t_316.jpg,316,tbd,292.032126631458,294.298298002885,1.16689170027926,0,4,0.284324883053159
94,1,animal,0,1,tools,2,a_108.jpg,108,tbd,294.598263588375,297.264308463227,1.56911282782978,0,2,0.319324406767009
95,4,animal,0,0,tools,2,a_118.jpg,118,tbd,297.597634633553,300.297053563971,1.60940153588245,0,2,0.324659778243586
96,4,tool,0,0,tools,2,t_341.jpg,341,tbd,300.630406355026,303.063169288451,1.34665519850684,0,3,0.152616098436738
97,2,tool,0,1,tools,2,t_220.jpg,220,tbd,303.229905179704,306.045929639985,1.7248251364206,0,3,0.790955208683044
98,4,animal,0,0,tools,2,a_071.jpg,71,tbd,306.845839899262,309.078683721215,1.14229016621569,0,2,0.235431263015926
99,4,tool,0,0,tools,2,t_332.jpg,332,tbd,309.328722609932,312.411344373309,1.99181171716466,0,3,0.281779877182089
100,2,tool,0,1,tools,2,t_317.jpg,317,tbd,312.711416441716,315.510738479094,1.70602734322436,0,2,0.320481285932146
101,4,animal,0,0,tools,2,a_093.jpg,93,tbd,315.844121418927,318.160211148104,1.22939783960939,0,3,0.316077639982723
102,3,animal,0,1,tools,2,a_010.jpg,10,tbd,318.493617822081,321.576207191558,1.98730379796359,0,1,0.2790969566895
103,1,tool,0,1,tools,2,t_217.jpg,217,tbd,321.859589024867,324.608802189876,1.65935244595926,0,1,0.23366852170966
104,4,animal,0,0,tools,2,a_083.jpg,83,tbd,324.859073609059,327.658345612294,1.70873551337155,0,3,0.400134998353678
105,4,tool,0,0,tools,2,t_297.jpg,297,tbd,328.075071641049,331.04103944408,1.87260326892479,0,3,0.273666648636208
106,4,animal,0,0,tools,2,a_141.jpg,141,tbd,331.324416145681,333.823916926823,1.38370135284936,0,3,0.300736402324219
107,4,tool,0,0,tools,2,t_358.jpg,358,tbd,334.140543881563,336.389971134967,1.16584786086291,0,3,0.361759452989645
108,2,animal,0,1,tools,2,a_052.jpg,52,tbd,336.756692208417,339.222740034001,1.36934962801829,0,3,0.28716688645909
109,3,tool,0,1,tools,2,t_301.jpg,301,tbd,339.522802159727,342.322160439784,1.7090920968029,0,2,0.234800704535701
110,4,tool,0,0,tools,2,t_295.jpg,295,tbd,342.572214723621,344.671696068423,1.01412309973759,0,3,0.31531558151346
111,3,tool,0,1,tools,2,t_276.jpg,276,tbd,345.005031219236,347.321285483765,1.23097157082012,0,3,0.180825091048064
112,4,tool,0,0,tools,2,t_293.jpg,293,tbd,347.521238592793,350.253963262929,1.6444048841796,0,2,0.585172480660731
113,4,tool,0,0,tools,2,t_181.jpg,181,tbd,350.85393837415,353.336648210446,1.3899055682051,0,3,0.331636012988383
114,4,animal,0,0,tools,2,a_105.jpg,105,tbd,353.686742874401,356.586031844342,1.81245257213553,0,3,0.244349207344385
115,1,tool,0,1,tools,2,t_310.jpg,310,tbd,356.83612269159,358.935568755907,1.00719292884359,0,1,0.365841084333624
116,4,animal,0,0,tools,2,a_011.jpg,11,tbd,359.318916880317,362.068313824578,1.65429392894664,0,4,0.333260518940733
117,1,animal,0,1,tools,2,a_042.jpg,42,tbd,362.418308740981,364.617818919561,1.12094877787578,0,3,0.443745205447158
118,1,animal,0,1,tools,2,a_000.jpg,0,tbd,365.067800653892,367.450573385669,1.28912609691136,0,3,0.293170342021767
119,2,tool,0,1,tools,2,t_195.jpg,195,tbd,367.750616588227,370.583322623852,1.73876660220373,0,1,0.39744951200646
120,3,tool,0,1,tools,2,t_311.jpg,311,tbd,370.999980657491,373.316081612276,1.22488371354547,0,2,0.548693742445721
121,1,tool,0,1,tools,2,t_296.jpg,296,tbd,373.882760284999,376.932062196463,1.9632250920431,0,2,0.166869093510286
122,4,animal,0,0,tools,2,a_055.jpg,55,tbd,377.115478059403,379.381590416201,1.18285597625281,0,3,0.333346154298852
123,2,tool,0,1,tools,2,t_201.jpg,201,tbd,379.731655572841,382.464306474691,1.64198084156375,0,3,0.402791618848823
124,2,tool,0,1,tools,2,t_284.jpg,284,tbd,382.881064379396,385.380389596796,1.40152151439443,0,1,0.278722342088258
125,1,tool,0,1,tools,2,t_323.jpg,323,tbd,385.663781052054,388.679747716486,1.92651787727485,0,3,0.115513537106381
126,4,animal,0,0,tools,2,a_136.jpg,136,tbd,388.813153813147,391.479159558734,1.57587989368203,0,3,0.358193558185121
127,1,tool,0,1,tools,2,t_290.jpg,290,tbd,391.845927138278,394.711901067283,1.77521351212772,0,3,0.194534445924546
128,4,animal,0,0,tools,2,a_160.jpg,160,tbd,394.911954886059,397.811296455995,1.80277076023936,0,1,0.40723567698933
129,1,animal,0,1,tools,2,a_006.jpg,6,tbd,398.22801671158,400.993990351926,1.6770956146152,0,1,0.22262637147287
130,4,animal,0,0,tools,2,a_029.jpg,29,tbd,401.227400586025,403.376862189793,1.05553685673807,0,3,1.57185858794401
131,1,tool,0,1,tools,2,t_339.jpg,339,tbd,404.960011717147,408.042581521991,1.99166722720146,0,3,0.0472297626974978
132,3,animal,0,1,tools,2,a_146.jpg,146,tbd,408.10940564653,410.542166976295,1.33848811789713,0,1,0.393764625750009
133,4,tool,0,0,tools,2,t_190.jpg,190,tbd,410.942179035807,413.174948768743,1.14050423259084,0,3,0.654019459898336
134,4,tool,0,0,tools,2,t_243.jpg,243,tbd,413.841637672806,415.957642792967,1.01050741439444,0,1,0.406404661210217
135,2,tool,0,1,tools,2,t_245.jpg,245,tbd,416.37446023025,418.790554096866,1.32254353019435,0,1,0.0915997831380082
136,3,animal,0,1,tools,2,a_101.jpg,101,tbd,418.890619173324,421.439964223199,1.47089247873712,0,1,0.153240883747458
137,4,tool,0,0,tools,2,t_235.jpg,235,tbd,421.606775807129,424.072860196125,1.3682968857808,0,1,0.356410290050917
138,1,tool,0,1,tools,2,t_252.jpg,252,tbd,424.439522254946,426.539035993648,1.01171063513747,0,3,0.225238089532468
139,4,animal,0,0,tools,2,a_153.jpg,153,tbd,426.772387854581,429.421770718722,1.56817725752165,0,3,0.314662571815461
140,2,animal,0,1,tools,2,a_005.jpg,5,tbd,429.755163921968,432.237881776556,1.39056845938758,0,3,0.373614978762816
141,4,animal,0,0,tools,2,a_049.jpg,49,tbd,432.621253635109,435.00401161323,1.28267086444183,0,3,0.0303114873740924
142,1,animal,0,1,tools,2,a_102.jpg,102,tbd,435.037318956605,437.903489814861,1.77935777663581,0,3,0.284170611115769
143,4,animal,0,0,tools,2,a_124.jpg,124,tbd,438.20348939791,441.235972781604,1.92999460075305,0,2,0.188795914727962
144,3,tool,0,1,tools,2,t_213.jpg,213,tbd,441.436222246703,443.61901268287,1.09404791610855,0,1,0.268776773461468
145,1,animal,0,1,tools,2,a_126.jpg,126,tbd,443.902415043006,446.801675788559,1.80448849511254,0,1,0.157282423631841
146,4,tool,0,0,tools,2,t_350.jpg,350,tbd,446.968487051758,449.684495507528,1.62716457960577,0,4,0.2211779472118
147,4,tool,0,0,tools,2,t_261.jpg,261,tbd,449.917653967259,452.950506513114,1.93749698599651,0,3,0.484579479860258
148,2,tool,0,1,tools,2,t_342.jpg,342,tbd,453.450513088113,456.533137096612,1.99781853322646,0,1,0.566072588458155
149,4,tool,0,0,tools,2,t_354.jpg,354,tbd,457.116491250777,459.832498744352,1.62311092771569,0,3,0.414928747036356
150,4,tool,0,0,tools,2,t_196.jpg,196,tbd,460.265857597235,463.348458513053,1.99714392203916,0,3,0.218839813273917
151,4,tool,0,0,tools,2,t_315.jpg,315,tbd,463.581868747152,465.697997990472,1.0309512491786,0,3,0.341523529181359
152,4,animal,0,0,tools,2,a_017.jpg,17,tbd,466.048080466623,468.297499701735,1.16134836846902,0,3,0.196008849452483
153,4,tool,0,0,tools,2,t_239.jpg,239,tbd,468.497580141241,470.880309574241,1.29936983970235,0,2,0.297295592874434
154,4,tool,0,0,tools,2,t_231.jpg,231,tbd,471.197071557018,474.179669618323,1.89650904954984,0,3,0.285015097626456
155,4,animal,0,0,tools,2,a_075.jpg,75,tbd,474.479735592829,477.429048441244,1.85522684808735,0,2,0.514739162541446
156,2,animal,0,1,tools,2,a_116.jpg,116,tbd,477.962427788882,480.561764964795,1.5132742979575,0,2,0.373108864174355
157,4,animal,0,0,tools,2,a_001.jpg,1,tbd,480.945148690421,483.777787372394,1.72945372013412,0,4,0.52512413356726
158,4,animal,0,0,tools,2,a_088.jpg,88,tbd,484.311164795641,486.693882682302,1.28721309612732,0,4,0.172172391818094
159,4,animal,0,0,tools,2,a_100.jpg,100,tbd,486.877312336704,489.093427435757,1.12891590548791,0,2,0.765685721908085
160,4,tool,0,0,tools,2,t_264.jpg,264,tbd,489.876761640411,492.026187001499,1.0644658476213,0,3,0.290933238562502
161,3,animal,0,1,tools,2,a_175.jpg,175,tbd,492.326250730884,495.008966596934,1.59187428052382,0,3,0.335235905350601
162,2,tool,0,1,tools,2,t_274.jpg,274,tbd,495.358983964555,498.24166352378,1.78637596750726,0,2,0.230703678071222
163,2,animal,0,1,tools,2,a_034.jpg,34,tbd,498.491728391762,501.357696868328,1.76151276418282,0,3,0.308738336977513
164,2,animal,0,1,tools,2,a_179.jpg,179,tbd,501.674387969403,504.740340986702,1.97861003721688,0,4,0.133225944065998
165,4,tool,0,0,tools,2,t_345.jpg,345,tbd,504.890420319683,507.273107095371,1.28302737705551,0,4,0.243509852541138
166,4,tool,0,0,tools,2,t_355.jpg,355,tbd,507.523293841391,510.172625388463,1.56224840691729,0,4,0.266067232239948
167,4,animal,0,0,tools,2,a_092.jpg,92,tbd,510.456046671768,513.505318113723,1.95271787486795,0,3,2.10858765723515
168,3,animal,0,1,tools,2,a_172.jpg,172,tbd,515.621712922873,518.171074009332,1.45920678598956,0,1,0.371774299658682
169,4,tool,0,0,tools,2,t_193.jpg,193,tbd,518.554507005133,521.287129163635,1.63477477841172,0,1,0.208882698306297
170,1,tool,0,1,tools,2,t_327.jpg,327,tbd,521.503900479703,523.670004208818,1.06974336736938,0,2,0.691084816354305
171,4,animal,0,0,tools,2,a_014.jpg,14,tbd,524.370007512354,527.302614730549,1.83610307678486,0,3,0.223563228706553
172,4,animal,0,0,tools,2,a_090.jpg,90,tbd,527.536047095134,530.135399024703,1.49776421468211,0,3,0.213944485660249
173,4,animal,0,0,tools,2,a_106.jpg,106,tbd,530.368794505145,532.618108540267,1.15120111185032,0,2,0.237230888466001
174,3,tool,0,1,tools,2,t_312.jpg,312,tbd,532.868285022873,535.567667710611,1.61174053217536,0,3,0.204545443813913
175,4,tool,0,0,tools,2,t_300.jpg,300,tbd,535.784370069368,538.467151364682,1.59566441070649,0,2,0.243338902555479
176,4,animal,0,0,tools,2,a_013.jpg,13,tbd,538.717191536324,541.499690555687,1.67389985690467,0,2,0.338817195275624
177,1,animal,0,1,tools,2,a_117.jpg,117,tbd,541.849876307439,543.999359400229,1.0547750797721,0,1,0.300335808457021
178,3,animal,0,1,tools,2,a_148.jpg,148,tbd,544.316105987884,546.648887235088,1.23205205899257,0,1,0.25993131449286
179,4,animal,0,0,tools,2,a_127.jpg,127,tbd,546.91557755037,549.215023550541,1.1989285101733,0,4,0.261785464328568
180,2,tool,0,1,tools,2,t_182.jpg,182,tbd,549.481680830461,552.281103898317,1.70557432971228,0,2,0.611677105131093
181,3,tool,0,1,tools,2,t_215.jpg,215,tbd,552.897735888544,555.047230206943,1.05724141507878,0,2,0.246643080310605
182,4,animal,0,0,tools,2,a_041.jpg,41,tbd,555.297241512734,557.779982780734,1.38377700060753,0,3,0.506080369409574
183,2,animal,0,1,tools,2,a_023.jpg,23,tbd,558.29667702498,560.679420890906,1.29433080887849,0,2,0.166701671573719
184,3,tool,0,1,tools,2,t_318.jpg,318,tbd,560.862863374576,563.778877539369,1.81947300607522,0,3,0.205327066915743
185,2,tool,0,1,tools,2,t_257.jpg,257,tbd,563.995542051788,566.261674935413,1.16989070427216,0,1,0.335597369952666
186,4,tool,0,0,tools,2,t_306.jpg,306,tbd,566.611732715225,569.127762724163,1.41948222132681,0,3,0.896618977324579
187,4,tool,0,0,tools,2,t_282.jpg,282,tbd,570.044342659638,573.093688190612,1.95360122658924,0,3,0.105765539193271
188,4,animal,0,0,tools,2,a_115.jpg,115,tbd,573.210372620468,575.859794934605,1.55074405611188,0,2,0.209673622625814
189,3,animal,0,1,tools,2,a_132.jpg,132,tbd,576.076482860436,578.525937311887,1.36115940430529,0,3,0.0406666303551901
190,3,animal,0,1,tools,2,a_078.jpg,78,tbd,578.576032713525,580.8755425393,1.20098886418107,0,1,0.193024441181478
191,4,tool,0,0,tools,2,t_359.jpg,359,tbd,581.075564926371,583.275043993979,1.10376554854997,0,3,0.301628998586239
192,2,tool,0,1,tools,2,t_281.jpg,281,tbd,583.591690834082,586.191090873403,1.50593082160483,0,1,0.123745436373611
193,2,animal,0,1,tools,2,a_028.jpg,28,tbd,586.324520383477,589.307192854531,1.89043635838157,0,1,0.241730753918091
194,4,animal,0,0,tools,2,a_145.jpg,145,tbd,589.557227894467,592.156657120372,1.50708446855343,0,3,0.631322561917841
195,4,tool,0,0,tools,2,t_331.jpg,331,tbd,592.806595812512,595.655870205198,1.75806406349426,0,2,0.354224182928192
196,1,animal,0,1,tools,2,a_040.jpg,40,tbd,596.022645482302,598.305435244932,1.19432415211441,0,4,0.283737623350135
197,4,tool,0,0,tools,2,t_199.jpg,199,tbd,598.605461127978,601.204840640473,1.49958828708541,0,3,0.275346320438075
198,4,tool,0,0,tools,2,t_194.jpg,194,tbd,601.488158648177,604.420883574898,1.84030311627006,0,3,0.0262321011523454
199,4,tool,0,0,tools,2,t_288.jpg,288,tbd,604.454248008513,607.187010845719,1.63686255020498,0,3,0.0874860786252611
200,2,tool,0,1,tools,2,t_299.jpg,299,tbd,607.287084581932,609.90314182099,1.52313471809497,0,1,0.965365246814144
201,4,animal,0,0,tools,2,a_168.jpg,168,tbd,610.886431059062,613.652406303067,1.66944578862759,0,3,0.154123858059393
202,2,tool,0,1,tools,2,t_308.jpg,308,tbd,613.819139307736,616.085233703559,1.17458246392282,0,1,0.204467826748441
203,4,animal,0,0,tools,2,a_155.jpg,155,tbd,616.301987058653,618.518129099168,1.1214465585462,0,3,0.166604169143284
204,1,animal,0,1,tools,2,a_123.jpg,123,tbd,618.701523152353,620.90092941387,1.11303938836845,0,2,0.319813201845136
205,1,tool,0,1,tools,2,t_340.jpg,340,tbd,621.234362708576,623.900422657817,1.57614372395054,0,3,0.370400605877876
206,1,tool,0,1,tools,2,t_348.jpg,348,tbd,624.283815043198,627.349741119036,1.97788649198712,0,3,0.148246770777405
207,3,tool,0,1,tools,2,t_241.jpg,241,tbd,627.51648470785,629.899210292071,1.29177062486653,0,2,0.367831865863081
208,4,tool,0,0,tools,2,t_271.jpg,271,tbd,630.28259273477,632.432030925125,1.06061199823215,0,4,0.196026489694304
209,1,tool,0,1,tools,2,t_212.jpg,212,tbd,632.632121948775,635.131521378707,1.40672066938649,0,3,0.0996196787655208
210,2,animal,0,1,tools,2,a_130.jpg,130,tbd,635.248235636609,637.747677082391,1.40087839660883,0,2,0.18459336754222
211,4,tool,0,0,tools,2,t_219.jpg,219,tbd,637.947722241411,640.080542361294,1.02991006926971,0,4,0.141723409163205
212,1,animal,0,1,tools,2,a_143.jpg,143,tbd,640.230609506471,642.513431663,1.18704611184664,0,3,0.634926303061548
213,3,tool,0,1,tools,2,t_258.jpg,258,tbd,643.163363299043,646.212715244649,1.94834873825683,0,4,0.109777892495003
214,3,tool,0,1,tools,2,t_222.jpg,222,tbd,646.329410258651,648.895476333867,1.47520408054944,0,2,0.213121488172874
215,4,animal,0,0,tools,2,a_076.jpg,76,tbd,649.128909339915,652.144883060444,1.92125970632993,0,2,0.418808638154587
