"trial","phase","object","toShock","seenBefore","shockedCategory","responseSide","filename","num","name","onsetFixationCross","onsetForcedChoiceOptions","onsetCertaintyOptions","interTrialTime","wasShocked","buttonPressedForcedChoice","forcedChoiceRT","buttonPressedCertainty","certaintyRT"
15,2,"tool",0,1,"tools",1,"t_351.png",351,"tbd",52.4251807058663,54.0596558049479,54.8602071094519,0.568806889785121,0,1,0.763785864105898,4,0.911421391056365
16,2,"tool",0,1,"tools",1,"t_359.png",359,"tbd",55.7776429930118,57.2119798771989,57.8457374655668,0.349151165446469,0,1,0.583679478447266,4,0.789878746132104
17,4,"tool",0,0,"tools",1,"t_319.png",319,"tbd",58.6464551628892,59.9973567787034,60.6978540599692,0.272310067965043,0,2,0.648278457759375,3,0.741804284257341
18,4,"animal",0,0,"tools",1,"a_157.png",157,"tbd",61.4485469227748,63.0162275903863,63.7835146379027,0.485344327753937,0,2,0.718517065060837,2,0.806260196847461
19,4,"tool",0,0,"tools",1,"t_186.png",186,"tbd",64.6008134573224,65.7515765472277,66.4021027995047,0.0712257609583576,0,2,0.603446945261112,2,1.019801275502
20,3,"tool",0,1,"tools",1,"t_268.png",268,"tbd",67.4362646446674,69.2041454190813,70.588499766739,0.693689703956156,0,2,1.32883037185218,2,0.967541489971495
21,3,"tool",0,1,"tools",1,"t_269.png",269,"tbd",71.5726467298524,73.1737561811822,73.7074662776184,0.509290164801934,0,1,0.483400902657763,4,0.835650144792908
22,2,"tool",0,1,"tools",1,"t_354.png",354,"tbd",74.5581873494494,75.6755546231856,76.5929640705033,0.0218898339825856,0,1,0.86963937684493,3,0.928260966297557
23,4,"tool",0,0,"tools",1,"t_270.png",270,"tbd",77.5270893092459,79.1948563456156,79.6618503862646,0.584505247818732,0,2,0.422436751135137,4,0.73449170866138
24,1,"animal",0,1,"tools",1,"a_118.png",118,"tbd",80.4125491583478,82.1470798357408,82.7641835245918,0.646503027949093,0,1,0.573316160505897,4,0.784245649449872
25,4,"animal",0,0,"tools",1,"a_139.png",139,"tbd",83.5648436842107,84.782339935707,85.3160142654627,0.120825794818979,0,2,0.48717879716969,4,0.948506151558036
26,4,"tool",0,0,"tools",1,"t_213.png",213,"tbd",86.2835415406669,88.2849348861359,89.0021364512859,0.921536408875253,0,2,0.683740655021666,3,0.833521871791731
27,3,"tool",0,1,"tools",1,"t_212.png",212,"tbd",89.8528693416722,91.2871648609158,92.1878180849088,0.352680844907185,0,2,0.839578881392413,2,0.720934581652728
28,3,"tool",0,1,"tools",1,"t_290.png",290,"tbd",92.9217827157049,94.8564326361007,95.3735202454963,0.837736083520377,0,1,0.467400444844202,4,0.710342978985068
29,1,"tool",0,1,"tools",1,"t_301.png",301,"tbd",96.0907880567589,97.491609073136,98.1588620023493,0.303711909710606,0,2,0.610390968539946,3,0.743123297233979
30,4,"animal",0,0,"tools",1,"a_088.png",88,"tbd",98.9095952970547,100.644048842824,101.72819353553,0.63434101524749,0,2,1.03902135659598,3,0.771902101463525
31,2,"tool",0,1,"tools",1,"t_231.png",231,"tbd",102.51222187767,103.796385355659,104.396843853403,0.198843872519594,0,1,0.565955377644855,3,0.656340578574259
32,4,"animal",0,0,"tools",1,"a_078.png",78,"tbd",105.064091495368,107.115489459404,107.916089904217,0.95920155916302,0,2,0.752778434899824,4,0.761271621969172
33,1,"tool",0,1,"tools",1,"t_251.png",251,"tbd",108.683453150314,110.634752927036,111.26839699507,0.85468201688216,0,1,0.602338800192683,4,0.553022456965664
34,4,"tool",0,0,"tools",1,"t_263.png",263,"tbd",111.835756384586,113.453547726748,114.00396024098,0.527662874657373,0,2,0.500905738157485,4,0.422523213197792
35,2,"tool",0,1,"tools",1,"t_261.png",261,"tbd",114.437690957686,116.522439951787,117.206312879924,0.999359183212154,0,1,0.635162660487481,4,0.479348071227378
36,4,"tool",0,0,"tools",1,"t_276.png",276,"tbd",117.690095178403,119.641431343835,120.058423254034,0.849920382244045,0,2,0.3732970642086,4,0.731302875827737
37,4,"animal",0,0,"tools",1,"a_098.png",98,"tbd",120.809046760581,122.626990313294,123.194005098618,0.72727333455281,0,2,0.520816893722895,4,0.698832950163364
38,4,"animal",0,0,"tools",1,"a_146.png",146,"tbd",123.911373056586,125.712568161341,127.263741417318,0.707862598611941,0,2,1.48738033463928,2,0.986372491783754
39,1,"tool",0,1,"tools",1,"t_250.png",250,"tbd",128.264612569251,129.648834113669,130.983163004781,0.31212266231863,0,2,1.28524882708621,1,1.31097999911674
40,4,"animal",0,0,"tools",1,"a_100.png",100,"tbd",132.300908907707,134.035408794654,134.919455082336,0.635817485007645,0,2,0.839812142352571,4,0.864797501339694
41,4,"animal",0,0,"tools",1,"a_004.png",4,"tbd",135.803519097852,137.271132990626,138.205126981202,0.370987468811101,0,2,0.888199484928691,4,0.601261445571026
42,3,"animal",0,1,"tools",1,"a_150.png",150,"tbd",138.822385244316,140.506865895008,141.12389276325,0.591998613731951,0,2,0.557560471193369,4,0.536581291444691
43,4,"tool",0,0,"tools",1,"t_219.png",219,"tbd",141.674513346259,143.092118888291,143.759293752836,0.327553593595022,0,1,0.623409729252444,3,1.09327412377081
44,4,"tool",0,0,"tools",1,"t_232.png",232,"tbd",144.860205865393,146.778170162782,148.396040191641,0.824534127103843,0,1,1.57951032755125,2,1.69171009348167
45,4,"animal",0,0,"tools",1,"a_136.png",136,"tbd",150.097379078451,151.581675795101,152.115460846059,0.415631338148429,0,2,0.4949078213333,4,0.794389702088438
46,4,"tool",0,0,"tools",1,"t_325.png",325,"tbd",152.916173878162,154.767416832515,155.451262702381,0.750640277597039,0,2,0.643510603732238,3,0.622690041436499
47,1,"tool",0,1,"tools",1,"t_256.png",256,"tbd",156.08518481748,157.852912572704,158.520168923078,0.670483560436792,0,1,0.606123226011505,4,0.931750550262564
48,4,"tool",0,0,"tools",1,"t_248.png",248,"tbd",159.470855378982,161.07207119731,162.256267736153,0.510706643102568,0,2,1.13407115470091,2,0.676924769763673
49,2,"animal",0,1,"tools",1,"a_130.png",130,"tbd",162.940239255922,164.17436545881,165.341889748274,0.143781212255617,0,2,1.12484148502642,2,1.10244812182941
50,1,"tool",0,1,"tools",1,"t_210.png",210,"tbd",166.459501168482,167.69366313805,168.51092556876,0.147989314868336,0,1,0.767674790834917,4,0.76653616633439
51,3,"tool",0,1,"tools",1,"t_233.png",233,"tbd",169.294954843944,170.662517512611,172.146962894246,0.29960243450752,0,1,1.43700809679899,3,0.568594958670815
52,4,"animal",0,0,"tools",1,"a_106.png",106,"tbd",172.730804814226,173.998294798778,174.682137558498,0.169621623546232,0,2,0.626504324658299,4,0.607487025092382
53,4,"tool",0,0,"tools",1,"t_314.png",314,"tbd",175.299404841036,176.633583512089,177.417491491573,0.260254499488992,0,2,0.727295763545499,3,0.353215472634929
54,2,"animal",0,1,"tools",1,"a_071.png",71,"tbd",177.784562446136,178.935287903273,179.535627904449,0.053650626388216,0,1,0.555493157056503,4,0.651165606417862
55,1,"tool",0,1,"tools",1,"t_190.png",190,"tbd",180.2030114598,181.920849671864,183.40526208595,0.632294749108058,0,1,1.44306572842879,3,0.707639017934071
56,2,"animal",0,1,"tools",1,"a_038.png",38,"tbd",184.122567840996,185.273310092922,186.307340689918,0.0442039164736316,0,1,0.973697402219273,4,0.494689800089077
57,2,"animal",0,1,"tools",1,"a_096.png",96,"tbd",186.807934572322,188.425640074451,189.142848170908,0.519293421391513,0,1,0.664483874203256,3,0.629256803988937
58,2,"animal",0,1,"tools",1,"a_179.png",179,"tbd",189.776781793547,191.127583262655,192.478654070419,0.257790130182329,0,1,1.28963910937239,2,0.542600046247799
59,2,"animal",0,1,"tools",1,"a_128.png",128,"tbd",193.029138740042,194.896919274446,195.847828727829,0.78212702095903,0,1,0.903482743043128,4,0.875539635080372
60,1,"animal",0,1,"tools",1,"a_164.png",164,"tbd",196.731918868572,198.232896231996,199.750706328339,0.397729656049059,0,2,1.46559158385128,2,0.763809501216542
61,1,"animal",0,1,"tools",1,"a_073.png",73,"tbd",200.534696104666,201.835533387108,202.686182614563,0.197895944152888,0,1,0.806049328939253,3,1.49444472057348
62,2,"tool",0,1,"tools",1,"t_360.png",360,"tbd",204.187392927932,205.821821374822,207.256240055852,0.5471254035526,0,2,1.38693567704604,2,0.808539622950548
63,4,"animal",0,0,"tools",1,"a_057.png",57,"tbd",208.07362440429,209.49121968284,210.325186086419,0.328431284202986,0,2,0.789676897647723,3,0.730726876763129
64,1,"tool",0,1,"tools",1,"t_313.png",313,"tbd",211.075788754987,212.693614308756,213.861110606905,0.52178992632025,0,1,1.12252193803783,2,1.01189963822776
65,3,"animal",0,1,"tools",1,"a_055.png",55,"tbd",214.878679822429,216.37957134582,217.063478796579,0.426635740956918,0,2,0.640540103157036,4,0.923638978124018
66,3,"animal",0,1,"tools",1,"a_016.png",16,"tbd",217.997634514753,219.682053584552,220.73289078924,0.585875939222558,0,1,0.994161230753207,3,0.648013473308538
67,1,"animal",0,1,"tools",1,"a_012.png",12,"tbd",221.383198087229,223.334632533279,224.602413938524,0.84986641322691,0,2,1.21171128777769,2,1.74700942483128
68,4,"animal",0,0,"tools",1,"a_158.png",158,"tbd",226.353771439559,228.388519236254,229.172418507329,0.948428121614234,0,2,0.726001320723526,4,1.08917743927964
69,3,"tool",0,1,"tools",1,"t_282.png",282,"tbd",230.273366697582,232.107925584,234.059436228631,0.748320407922875,0,2,1.90074177125302,3,1.03427029735781
70,4,"tool",0,0,"tools",1,"t_321.png",321,"tbd",235.110315420291,237.178386877765,239.146526540743,0.98665951685896,0,1,1.92646672299134,2,0.774355695750501
71,2,"tool",0,1,"tools",1,"t_272.png",272,"tbd",239.930509163735,241.731698048197,242.265475945819,0.724583055305401,0,2,0.485264191207989,1,1.48150589061675
72,2,"animal",0,1,"tools",1,"a_047.png",47,"tbd",243.766659511931,245.217699124929,246.034922367798,0.355850939677881,0,1,0.774387108226392,4,0.964374739175128
73,3,"animal",0,1,"tools",1,"a_032.png",32,"tbd",247.019041339596,248.386644751177,249.353860078724,0.270713259138198,0,1,0.911562280676435,3,0.739430620725898
74,4,"animal",0,0,"tools",1,"a_155.png",155,"tbd",250.104723999567,251.922566472531,252.472999513729,0.727764005127845,0,2,0.500860641038344,3,1.00834691829618
75,4,"animal",0,0,"tools",1,"a_133.png",133,"tbd",253.49054758026,254.724676582279,255.708723087672,0.160573312461965,0,2,0.936739846694536,4,0.73345478593933
76,1,"animal",0,1,"tools",1,"a_063.png",63,"tbd",256.459301808115,258.293977947042,259.077901166243,0.737853904466513,0,1,0.743562760882696,3,0.831673511942654
77,4,"tool",0,0,"tools",1,"t_236.png",236,"tbd",259.928636544746,261.079378485657,261.913356396778,0.0717645319807922,0,2,0.792249610531826,3,0.869525545496117
78,2,"tool",0,1,"tools",1,"t_297.png",297,"tbd",262.797426321571,264.31508308771,265.165746621837,0.42683173653681,0,1,0.798677349552008,4,0.859040620840915
79,3,"tool",0,1,"tools",1,"t_333.png",333,"tbd",266.0331495845,267.884396893057,268.518184649843,0.780521078908644,0,2,0.578632644311483,3,1.12772085831944
80,1,"tool",0,1,"tools",1,"t_198.png",198,"tbd",269.652519014811,271.370311196713,272.421089930653,0.644439377851114,0,1,0.998694579761604,3,0.70583388911632
81,4,"tool",0,0,"tools",1,"t_195.png",195,"tbd",273.138363340179,275.1898014251,276.473975477586,0.963469930951685,0,2,1.24718934678526,3,0.950139911323504
82,4,"tool",0,0,"tools",1,"t_291.png",291,"tbd",277.441482847855,278.742419965988,279.509684309437,0.219155709397589,0,2,0.714830919859878,4,0.528776690729956
83,1,"tool",0,1,"tools",1,"t_308.png",308,"tbd",280.043484911126,281.477666288006,281.994830095982,0.350361984964554,0,1,0.459705010258858,4,0.540549526899895
84,3,"tool",0,1,"tools",1,"t_288.png",288,"tbd",282.545345556052,284.5133483726,285.397367602012,0.877754934100629,0,1,0.833114753662358,3,0.402112879177139
85,3,"tool",0,1,"tools",1,"t_328.png",328,"tbd",285.814418293973,287.432213057296,288.399562743155,0.531104357693581,0,1,0.918445034076058,4,0.865050978249883
86,3,"animal",0,1,"tools",1,"a_072.png",72,"tbd",289.283637333168,291.118212081332,291.785490513743,0.741574823388136,0,1,0.618475793421339,4,0.593212387369704
87,4,"animal",0,0,"tools",1,"a_117.png",117,"tbd",292.385971093524,293.886954366226,294.520771980414,0.403617404503404,0,2,0.58182054410122,4,0.381965974534751
88,4,"tool",0,0,"tools",1,"t_285.png",285,"tbd",294.92119116591,296.655649687912,298.056748751354,0.669588654625341,0,1,1.35226905516561,2,1.17520625851603
89,4,"animal",0,0,"tools",1,"a_090.png",90,"tbd",299.241046058932,300.558536929875,301.292411988463,0.226525424080843,0,2,0.691483363828411,4,0.874642046905137
90,4,"animal",0,0,"tools",1,"a_115.png",115,"tbd",302.176580815903,303.410645437898,304.261300263616,0.151024843609615,0,2,0.797464081544149,4,1.01700712021284
91,4,"tool",0,0,"tools",1,"t_339.png",339,"tbd",305.295521823585,307.013362523766,307.813927201898,0.64261649266077,0,2,0.75288044769286,4,0.699349234421788
92,2,"tool",0,1,"tools",1,"t_350.png",350,"tbd",308.531225492593,310.115670780924,311.066320848118,0.49162283926486,0,1,0.899683077508143,4,0.999063754107965
93,4,"animal",0,0,"tools",1,"a_011.png",11,"tbd",312.083830970866,313.584863383877,314.285382436165,0.407617028059132,0,2,0.648620262819577,4,0.697125479934357
94,2,"animal",0,1,"tools",1,"a_149.png",149,"tbd",315.002697210634,316.303517387272,316.920666484257,0.211600950603666,0,1,0.561032638339839,4,0.606844779915036
95,2,"animal",0,1,"tools",1,"a_114.png",114,"tbd",317.537862233433,319.005406769949,319.689375179572,0.369031290831679,0,2,0.640406366873322,4,0.646297605684822
96,3,"animal",0,1,"tools",1,"a_037.png",37,"tbd",320.339880282855,321.540733520347,322.257941616803,0.108168466199282,0,1,0.660018637395069,4,0.70384215153058
97,1,"tool",0,1,"tools",1,"t_342.png",342,"tbd",322.975251104024,324.643034624169,326.077507110727,0.585948927996753,0,1,1.38681158221516,2,0.452074266712998
98,1,"tool",0,1,"tools",1,"t_245.png",245,"tbd",326.544391674232,327.762005489253,328.629302706947,0.135977108483399,0,1,0.819918403605243,4,1.13869189881552
99,3,"animal",0,1,"tools",1,"a_101.png",101,"tbd",329.780295325637,331.114520026853,333.282812211398,0.239778310879189,0,1,2.12453669070487,1,0.843335626910402
100,4,"animal",0,0,"tools",1,"a_089.png",89,"tbd",334.133518976557,335.951429561722,337.252341798685,0.730088366481681,0,1,1.25402358190536,2,0.641944023123415
101,4,"animal",0,0,"tools",1,"a_061.png",61,"tbd",337.902948914761,339.487361235543,341.238672706415,0.492133215792386,0,1,1.70403902378098,2,0.85876537290801
102,3,"animal",0,1,"tools",1,"a_017.png",17,"tbd",342.106093707926,344.090749801962,345.875381823466,0.90135121433681,0,1,1.73484471024767,2,1.0532138864603
103,2,"tool",0,1,"tools",1,"t_338.png",338,"tbd",346.942961566836,348.744197414505,349.461409865166,0.704461283180063,0,1,0.679498104676668,4,1.04749215061292
104,2,"animal",0,1,"tools",1,"a_052.png",52,"tbd",350.528979967082,351.779756648326,352.430260507551,0.157323756931697,0,2,0.606036452934177,4,0.719553987782774
105,4,"animal",0,0,"tools",1,"a_143.png",143,"tbd",353.164265570247,354.298331529604,355.249003367822,0.0407144116130213,0,2,0.907500429822221,4,0.724090446937225
106,4,"tool",0,0,"tools",1,"t_189.png",189,"tbd",355.98297079775,357.800915905536,358.601490225122,0.737786882568169,0,2,0.752095757822644,2,0.998567374784443
107,4,"animal",0,0,"tools",1,"a_099.png",99,"tbd",359.618971112496,360.719738603258,361.603548830849,0.0118980910702573,0,1,0.83934188825674,3,0.71961121447157
108,4,"animal",0,0,"tools",1,"a_097.png",97,"tbd",362.33771531013,363.438416554779,364.105568404243,0.00526580845769364,0,2,0.623792588241713,3,0.767687231419359
109,4,"animal",0,0,"tools",1,"a_041.png",41,"tbd",364.889579951594,366.490633731308,367.708240081977,0.514715622279657,0,1,1.17373204924729,2,1.7381439532694
110,4,"tool",0,0,"tools",1,"t_240.png",240,"tbd",369.459639569985,371.461010522402,372.328313338359,0.912484533492096,0,1,0.823681058401235,3,0.860381715855056
111,4,"tool",0,0,"tools",1,"t_254.png",254,"tbd",373.195717234066,375.230417134511,376.21449847354,0.9386675063226,0,2,0.938209701758751,4,0.954161330277884
112,2,"animal",0,1,"tools",1,"a_131.png",131,"tbd",377.182000556561,378.983217121323,380.050677435081,0.711038829752007,0,1,1.00959533095511,4,0.645094601159371
113,4,"tool",0,0,"tools",1,"t_271.png",271,"tbd",380.701266201296,382.068848152869,382.80272818769,0.273825110396653,0,2,0.689003644313516,4,0.60315272543653
114,4,"tool",0,0,"tools",1,"t_222.png",222,"tbd",383.419894390478,384.954339103432,385.604769874223,0.445969178847911,0,2,0.612615967085731,4,0.628211483872519
115,4,"animal",0,0,"tools",1,"a_058.png",58,"tbd",386.238727444987,387.639638033573,388.673735809725,0.318235842285678,0,2,0.988637611214926,3,0.698541840484722
116,1,"animal",0,1,"tools",1,"a_080.png",80,"tbd",389.391026325054,390.675224014651,391.9094621828,0.188035290773473,0,1,1.1939554634846,4,0.800735333250486
117,4,"animal",0,0,"tools",1,"a_018.png",18,"tbd",392.726835645727,394.427998498266,394.995069577235,0.605690510064188,0,2,0.52129585622788,4,0.572256844731783
118,1,"animal",0,1,"tools",1,"a_083.png",83,"tbd",395.578946019837,397.180006019844,397.847184927579,0.505733441804423,0,1,0.628401513801236,2,1.42224983135225
119,2,"tool",0,1,"tools",1,"t_191.png",191,"tbd",399.281670787766,400.615872473901,401.93354777651,0.261946730038612,0,2,1.26867237020792,3,0.745032615946911
120,4,"tool",0,0,"tools",1,"t_287.png",287,"tbd",402.68419709727,404.452039927901,405.469419735526,0.672869165437698,0,1,0.962603199935984,2,0.401275316822648
121,4,"animal",0,0,"tools",1,"a_102.png",102,"tbd",405.886543826936,407.053948686788,407.687780296633,0.0683841914930245,0,2,0.587773985835611,4,1.10814373244898
122,4,"tool",0,0,"tools",1,"t_320.png",320,"tbd",408.805420952215,410.022831363678,411.724076324075,0.13587242413177,0,2,1.67683426451094,3,0.513806935345883
123,4,"animal",0,0,"tools",1,"a_002.png",2,"tbd",412.257931664336,413.80897460519,415.159998138733,0.469411237650184,0,2,1.29200904072809,3,0.624005322237508
124,1,"tool",0,1,"tools",1,"t_309.png",309,"tbd",415.793902837013,417.711794667997,418.395721090648,0.831874461555243,0,2,0.644225937343435,3,0.618322152202381
125,4,"tool",0,0,"tools",1,"t_197.png",197,"tbd",419.029594998481,421.030967194956,421.531359539891,0.902786769119196,0,2,0.446228436034971,4,0.592863428973487
126,3,"tool",0,1,"tools",1,"t_284.png",284,"tbd",422.131941821451,424.099965475978,424.833845821814,0.894056810066002,0,1,0.688403075094811,3,0.746508069274114
127,3,"tool",0,1,"tools",1,"t_185.png",185,"tbd",425.601147798032,427.185458417035,427.886084769366,0.511103893722165,0,2,0.651967713106387,3,0.721390218061515
128,1,"animal",0,1,"tools",1,"a_122.png",122,"tbd",428.620064950892,429.920896013042,430.821584070671,0.214059528082014,0,2,0.853616214964404,3,0.520954051167337
129,2,"animal",0,1,"tools",1,"a_124.png",124,"tbd",431.355429458465,432.923140605508,433.590335063974,0.481946129656122,0,1,0.624452250237482,4,0.975318721400072
130,4,"tool",0,0,"tools",1,"t_318.png",318,"tbd",434.57448420419,436.45906419295,437.092877763948,0.801113735160789,0,2,0.589743019354728,3,0.564878956066877
131,4,"animal",0,0,"tools",1,"a_060.png",60,"tbd",437.676719994943,439.661443268135,440.178509417523,0.896966331740895,0,2,0.461617439118072,3,0.641391039140217
132,4,"tool",0,0,"tools",1,"t_355.png",355,"tbd",440.829092585474,442.780254582723,443.214073938593,0.860348782830066,0,2,0.392647771440124,3,0.575936769640293
133,1,"animal",0,1,"tools",1,"a_135.png",135,"tbd",443.797925500026,445.849371982342,447.05023579433,0.966604861528158,0,2,1.15571341760574,1,1.00898263216618
134,2,"animal",0,1,"tools",1,"a_042.png",42,"tbd",448.067778573612,449.351834440546,450.019072441057,0.195010305630978,0,1,0.625361345952797,4,0.570096848240155
135,4,"animal",0,0,"tools",1,"a_129.png",129,"tbd",450.602971587727,451.820416521812,452.87120116503,0.125882012600091,0,1,0.997880343503084,2,0.579987112953859
136,4,"animal",0,0,"tools",1,"a_030.png",30,"tbd",453.455038419791,455.172918618828,455.923483032598,0.640056352470442,0,2,0.712485869672946,3,1.56497132740719
137,4,"animal",0,0,"tools",1,"a_141.png",141,"tbd",457.508088804469,459.459392624382,460.043204997974,0.857453532550009,0,2,0.537156357465165,3,0.64936763093624
138,3,"tool",0,1,"tools",1,"t_331.png",331,"tbd",460.71045543907,462.494996644308,463.128824210964,0.694967273493413,0,1,0.598657009196359,4,0.564909435498976
139,3,"animal",0,1,"tools",1,"a_043.png",43,"tbd",463.712634407453,465.463864703511,466.181040765463,0.669623739202874,0,1,0.670893263361222,4,0.990757486821394
140,4,"tool",0,0,"tools",1,"t_283.png",283,"tbd",467.18190414203,468.883040558327,469.516823960908,0.612666676705509,0,2,0.583836851841625,2,0.720068716968171
141,2,"tool",0,1,"tools",1,"t_255.png",255,"tbd",470.250831511721,471.96865324001,472.569063841503,0.621402004784943,0,1,0.550373545501088,2,1.04997155911292
142,2,"tool",0,1,"tools",1,"t_203.png",203,"tbd",473.636647939077,475.537936565926,476.572059845277,0.819939890993878,0,1,0.978144600179576,2,0.475083127830203
143,4,"animal",0,0,"tools",1,"a_021.png",21,"tbd",477.055848364048,478.990532496051,479.907843973765,0.843203928348098,0,1,0.862701884872877,3,0.57246398046459
144,4,"animal",0,0,"tools",1,"a_062.png",62,"tbd",480.491765824501,481.792563919102,483.527147779993,0.22166891883531,0,1,1.68779628558332,2,0.925236660194514
145,4,"tool",0,0,"tools",1,"t_258.png",258,"tbd",484.461338642819,485.828850927119,486.329313561357,0.301693820151197,0,2,0.453570869033911,4,1.26020810749787
146,4,"animal",0,0,"tools",1,"a_104.png",104,"tbd",487.597023433241,489.014575480759,489.76513865047,0.3434605881928,0,2,0.694996584903947,3,0.461430830349627
147,4,"tool",0,0,"tools",1,"t_247.png",247,"tbd",490.232291930601,491.499759211087,492.016813230904,0.182555463829886,0,2,0.47191451094659,4,0.922757251694293
148,4,"animal",0,0,"tools",1,"a_035.png",35,"tbd",492.950938469647,494.15175345234,494.668794720558,0.10647247456342,0,2,0.467991994639078,4,0.916036225893549
149,3,"tool",0,1,"tools",1,"t_289.png",289,"tbd",495.602920892345,496.720294697388,497.837778912618,0.027654847026949,0,1,1.07457841331529,2,1.02114112645745
150,2,"animal",0,1,"tools",1,"a_074.png",74,"tbd",498.871986787944,500.272924745816,502.124285885721,0.310231019918599,0,1,1.80407936237634,2,0.659803726297241
151,1,"tool",0,1,"tools",1,"t_356.png",356,"tbd",502.791582356981,504.609463706772,507.07797985294,0.721824565773312,0,2,2.42771777927464,1,1.23324003034872
152,4,"tool",0,0,"tools",1,"t_215.png",215,"tbd",508.329034581248,510.046773268636,510.51385594845,0.645273380279172,0,2,0.415524451346755,4,0.899473453658629
153,4,"animal",0,0,"tools",1,"a_151.png",151,"tbd",511.431272238089,512.598700113023,513.315905410348,0.0764147020793161,0,1,0.670643207611874,3,0.767513063235583
154,4,"animal",0,0,"tools",1,"a_107.png",107,"tbd",514.099949303219,516.101272670399,516.701768800911,0.917302565548532,0,2,0.55123474496645,3,1.35594213775266
155,2,"tool",0,1,"tools",1,"t_188.png",188,"tbd",518.069542648501,519.453639787073,520.03751311953,0.338725243509082,0,1,0.540005562340866,2,1.00811023617507
156,1,"animal",0,1,"tools",1,"a_024.png",24,"tbd",521.055100373902,523.089774149119,523.673591809959,0.945056186996053,0,1,0.536997428997438,3,0.979225064947514
157,4,"tool",0,0,"tools",1,"t_226.png",226,"tbd",524.657709848713,525.875243732978,526.609077115607,0.11810373066967,0,2,0.691618344170365,3,1.55545148109809
158,3,"tool",0,1,"tools",1,"t_259.png",259,"tbd",528.176795727001,529.828099204798,530.628705869903,0.561930620476113,0,1,0.742893768448994,2,0.701927545569106
159,2,"animal",0,1,"tools",1,"a_170.png",170,"tbd",531.345759703112,532.5134292364,534.198020608295,0.100055493369162,0,2,1.62385603522284,3,0.876139582269843
160,4,"tool",0,0,"tools",1,"t_275.png",275,"tbd",535.082091155118,536.866543099161,537.683935533979,0.713972804179799,0,2,0.766742680037623,2,1.25534943720345
161,1,"animal",0,1,"tools",1,"a_065.png",65,"tbd",538.951649760068,540.76949005593,541.369976233974,0.737987255783668,0,1,0.53990945882515,4,0.775378000785395
162,2,"animal",0,1,"tools",1,"a_123.png",123,"tbd",542.154014839596,543.671677515012,545.239508091667,0.421961203102227,0,2,1.50681874799193,3,1.34805138598995
163,4,"tool",0,0,"tools",1,"t_206.png",206,"tbd",546.607312729704,547.807960075521,548.65872282331,0.100833451976432,0,2,0.810664163776437,3,0.648954914543992
164,3,"animal",0,1,"tools",1,"a_075.png",75,"tbd",549.325993791371,551.02715664391,551.710982297826,0.627862639183605,0,1,0.643611372467149,4,0.604796748684294
