trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetForcedChoiceOptions,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedForcedChoice,forcedChoiceRT,buttonPressedCertainty,certaintyRT
74,4,animal,0,0,animals,1,a_090.png,90,tbd,384.428458229224,387.180668268016,388.148118709199,1.6640532267626,0,2,0.920977700165167,4,0.694545219692372
75,3,animal,0,1,animals,1,a_021.png,21,tbd,388.848680858166,391.26730574586,392.368188867576,1.30713210921996,0,1,1.04847773518668,3,0.757622706447364
76,1,animal,0,1,animals,1,a_129.png,129,tbd,393.135478575565,395.403966390613,396.087824855322,1.16885837942719,0,1,0.638920383364166,3,0.62908491070084
77,2,animal,0,1,animals,1,a_044.png,44,tbd,396.721701898521,399.740799185898,401.358775147119,1.91933192488144,0,2,1.56726265521684,3,1.23831016232907
78,1,tool,0,1,animals,1,t_194.png,194,tbd,402.609787055049,405.328641189195,406.663052399919,1.62297647387907,0,2,1.29253916490052,2,2.16128518280129
79,2,tool,0,1,animals,1,t_326.png,326,tbd,408.831463605697,411.433570421681,413.301735587635,1.51798656392786,0,2,1.81684645065434,3,0.691661167384154
80,4,animal,0,0,animals,1,a_164.png,164,tbd,414.00230458224,416.77121037215,419.056390198504,1.65462910921461,0,2,2.24239093977485,3,0.679267997931674
81,3,animal,0,1,animals,1,a_003.png,3,tbd,419.740269674985,422.659292345152,424.177179500499,1.82302701662751,0,1,1.46549192201019,2,0.346632497534301
82,1,animal,0,1,animals,1,a_033.png,33,tbd,424.52746336573,427.463170307026,429.765026779607,1.84087540051185,0,1,2.24477048956396,3,0.894897444082744
83,3,animal,0,1,animals,1,a_071.png,71,tbd,430.665755343487,433.284523763819,434.151894829422,1.52029386879122,0,1,0.824563203173966,3,1.30923156460267
84,1,tool,0,1,animals,1,t_219.png,219,tbd,435.469621624929,438.421963361809,439.0725269551,1.86891143971561,0,2,0.586457154691743,2,2.34674157547124
85,4,animal,0,0,animals,1,a_018.png,18,tbd,441.424429132334,443.709597738058,445.294184021217,1.20011230732568,0,1,1.5468011200046,3,0.553273899453416
86,4,animal,0,0,animals,1,a_133.png,133,tbd,445.861337827761,448.780368976048,450.331610374742,1.83780176544125,0,2,1.51121393928952,2,1.2630203672943
87,2,animal,0,1,animals,1,a_039.png,39,tbd,451.599304763464,453.817756624881,455.952814597114,1.10653425819624,0,1,2.07400474613496,3,1.13401223705114
88,3,animal,0,1,animals,1,a_110.png,110,tbd,457.103745817716,459.872638021581,460.956851875197,1.66798935862264,0,1,1.04128052706437,4,0.738100208940523
89,4,animal,0,0,animals,1,a_145.png,145,tbd,461.707452864386,463.925901111292,466.494652438574,1.135423867588,0,1,2.51821875165297,1,1.09647526083245
90,2,animal,0,1,animals,1,a_130.png,130,tbd,467.595537757816,470.514558072597,472.249283764997,1.83007996990273,0,1,1.69474471543617,3,1.26906551356296
91,4,animal,0,0,animals,1,a_106.png,106,tbd,473.533664837867,476.35260088464,477.903851886529,1.71037837503366,0,2,1.50484433180645,4,0.987631729962231
92,2,animal,0,1,animals,1,a_132.png,132,tbd,478.90466387149,481.523434805065,482.857850371991,1.51518899220633,0,1,1.28618018418456,4,0.622759892545218
93,4,tool,0,0,animals,1,t_200.png,200,tbd,483.4916950387,486.577510181683,487.361480317026,1.98518675107903,0,2,0.737232521727492,2,1.9082863595504
94,4,animal,0,0,animals,1,a_157.png,157,tbd,489.279684917066,491.731672363356,492.348832088652,1.35935071197254,0,2,0.57323827890832,2,0.763098173792969
95,4,tool,0,0,animals,1,t_283.png,283,tbd,493.116118268583,495.834972000559,496.418788760773,1.62460719507576,0,2,0.536055764951016,4,0.863285712719517
96,2,tool,0,1,animals,1,t_278.png,278,tbd,497.286159203697,499.571338997492,500.321936248143,1.18947910273373,0,2,0.702772324340913,4,0.752243453902338
97,2,tool,0,1,animals,1,t_199.png,199,tbd,501.089220393424,504.124994685331,505.509446584256,1.9576573728626,0,1,1.33027673311881,4,1.03691099871503
98,2,animal,0,1,animals,1,a_105.png,105,tbd,506.560300353673,509.012274592284,509.96303968487,1.34179751588881,0,1,0.905178430797605,4,0.51843559577901
99,4,tool,0,0,animals,1,t_238.png,238,tbd,510.496805138871,513.465863231459,515.417443282051,1.87275186405973,0,2,1.9027622460726,3,0.943210704768717
100,4,animal,0,0,animals,1,a_052.png,52,tbd,516.368202012602,519.320583153274,520.604960195691,1.84545970615017,0,2,1.23120924542491,3,1.13987063544482
101,4,animal,0,0,animals,1,a_030.png,30,tbd,521.755887888232,524.408026172605,525.492239140445,1.54552436369054,0,2,1.0308420129877,2,1.49374965122843
102,2,tool,0,1,animals,1,t_331.png,331,tbd,526.993449152187,529.328667197362,530.946629908316,1.24292198563419,0,2,1.56447621089137,2,0.869533159890125
103,4,tool,0,0,animals,1,t_282.png,282,tbd,531.830676982421,534.299333065375,535.099983896185,1.37197879602357,0,2,0.758938294380641,3,0.573289543521241
104,4,tool,0,0,animals,1,t_222.png,222,tbd,535.683782977252,538.502704815304,539.219966579223,1.7492074177785,0,2,0.654714967038672,4,1.14248960467921
105,3,animal,0,1,animals,1,a_150.png,150,tbd,540.37090728775,542.973009565872,544.057212801477,1.48741442333637,0,2,1.03550588751023,1,1.19334070299192
106,1,tool,0,1,animals,1,t_224.png,224,tbd,545.258179870469,547.39323175881,548.727644305085,1.04911435078102,0,1,1.29043630721389,3,1.39713130229393
107,3,animal,0,1,animals,1,a_041.png,41,tbd,550.128775664149,552.280512336045,554.649084409073,1.03924153612895,0,2,2.32634313313611,2,1.37185975745524
108,4,animal,0,0,animals,1,a_178.png,178,tbd,556.033536116305,558.268669017725,560.220243592059,1.13255577644883,0,1,1.90036385449093,1,1.5450307418505
109,1,animal,0,1,animals,1,a_163.png,163,tbd,561.771502439362,564.27351830457,567.492779575057,1.40206036018157,0,2,3.1757454695362,2,1.02050405112095
110,1,tool,0,1,animals,1,t_256.png,256,tbd,568.52693534321,571.295847160649,572.446769477157,1.65526849173122,0,1,1.09552564269143,3,0.617699400703714
111,3,animal,0,1,animals,1,a_066.png,66,tbd,573.080613263106,575.766121325069,577.133886947027,1.58848860085954,0,1,1.31340980220011,3,0.8897016606752
112,4,animal,0,0,animals,1,a_006.png,6,tbd,578.034612763384,580.87022979754,583.188769789531,1.73789636799109,0,2,2.27357263624435,2,1.01001072056897
113,2,tool,0,1,animals,1,t_356.png,356,tbd,584.206260435309,586.69159207699,588.159439424899,1.39512899300664,0,1,1.42030867804715,2,1.26851166079723
114,4,tool,0,0,animals,1,t_305.png,305,tbd,589.443814509088,592.396202921373,592.963326769459,1.85558392506287,0,2,0.522856972573209,3,2.18080858487519
115,4,tool,0,0,animals,1,t_294.png,294,tbd,595.148426636402,597.583707536915,598.28427565076,1.33941267548117,0,2,0.654519247409553,4,0.574971762771384
116,4,tool,0,0,animals,1,t_191.png,191,tbd,598.868079600454,601.386785270686,603.188233098472,1.43584174069912,0,2,1.75757395507753,4,0.419118544208686
117,1,animal,0,1,animals,1,a_042.png,42,tbd,603.621917031989,606.390824688657,607.65849255679,1.67263946183697,0,1,1.23369160632865,2,0.459042188986132
118,2,tool,0,1,animals,1,t_246.png,246,tbd,608.125557082612,611.19468698725,612.645860590574,1.97641215859493,0,1,1.40300514848059,3,0.919875983314341
119,4,tool,0,0,animals,1,t_307.png,307,tbd,613.579946433498,616.682463311265,617.816693816914,1.99631288169549,0,2,1.083378719537,3,1.46118771789406
120,4,animal,0,0,animals,1,a_094.png,94,tbd,619.284558345318,622.003406409345,624.638864179913,1.62682490021709,0,2,2.59264838591298,1,1.30918449833007
121,3,animal,0,1,animals,1,a_131.png,131,tbd,625.956605810561,628.275143777932,629.576189270338,1.21404489191059,0,1,1.24308009413835,4,0.855044835350782
122,2,animal,0,1,animals,1,a_113.png,113,tbd,630.443548755729,633.045646452127,633.879673480194,1.50635173811819,0,1,0.79969784000059,3,0.684699017489038
123,4,animal,0,0,animals,1,a_057.png,57,tbd,634.580217960043,637.649363427741,640.017938411165,1.96353703825436,0,2,2.31516674214072,2,1.70668273134106
124,4,tool,0,0,animals,1,t_355.png,355,tbd,641.735973756025,644.037854395088,644.655019299711,1.19202166216115,0,2,0.563855238535325,4,0.626679275048446
125,2,tool,0,1,animals,1,t_325.png,325,tbd,645.288867575919,647.724163426843,648.107802153085,1.32415797846748,0,2,0.339641213580762,4,0.75994820525375
126,4,tool,0,0,animals,1,t_265.png,265,tbd,648.875089615944,651.343739336862,652.361224984974,1.37619994394534,0,2,0.973178255037055,4,0.690675981746608
127,2,animal,0,1,animals,1,a_004.png,4,tbd,653.061793309298,655.296932247002,656.597978031325,1.13372880088528,0,2,1.25312755361119,2,0.583098995521141
128,3,tool,0,1,animals,1,t_333.png,333,tbd,657.198466175727,659.767210399285,663.570273005998,1.48938312863702,0,1,3.76206720481605,1,0.964028875963777
129,4,tool,0,0,animals,1,t_271.png,271,tbd,664.537719406699,666.939653809055,667.656896577066,1.30328446472126,0,2,0.655694091316036,4,0.528441383798054
130,4,animal,0,0,animals,1,a_048.png,48,tbd,668.190665822227,670.70936184166,672.010390530666,1.43390381174365,0,2,1.24017888513845,3,1.27918523938934
131,1,animal,0,1,animals,1,a_123.png,123,tbd,673.294790494207,675.796795210194,676.997762609948,1.40477406875703,0,2,1.15589414959504,3,1.28597710776194
132,3,tool,0,1,animals,1,t_193.png,193,tbd,678.298816517827,680.634041111713,681.184480712471,1.24049335550051,0,2,0.506790054269004,1,0.90037521920749
133,3,tool,0,1,animals,1,t_249.png,249,tbd,682.101885486574,684.98754871902,687.105926402972,1.79694155343264,0,2,2.07446815729236,2,0.817162535244279
134,1,animal,0,1,animals,1,a_058.png,58,tbd,687.939929260816,690.642109597757,691.626242256634,1.59900555632262,0,1,0.936025861135931,4,0.557948764067987
135,1,tool,0,1,animals,1,t_263.png,263,tbd,692.19336473534,695.279182444183,696.313353866864,1.9952258713608,0,1,0.982117530382311,3,0.504896209067738
136,4,animal,0,0,animals,1,a_159.png,159,tbd,696.830435015903,698.965487067118,700.099712712901,1.04780308601481,0,1,1.09492999444956,1,0.722754677401099
137,4,tool,0,0,animals,1,t_245.png,245,tbd,700.833660945475,702.985403098646,704.486613517573,1.05844692386184,0,1,1.46115016334988,2,1.33498308343042
138,2,animal,0,1,animals,1,a_168.png,168,tbd,705.837703915309,708.456475705843,709.6240880767,1.51489841367593,0,1,1.12819917222077,4,1.12866613524238
139,3,animal,0,1,animals,1,a_169.png,169,tbd,710.758329358221,713.460520126497,714.578086322867,1.59625752585293,0,2,1.06536220116323,3,1.51178618908853
140,4,tool,0,0,animals,1,t_315.png,315,tbd,716.095976948638,718.297753107241,718.981636973756,1.09244667456654,0,2,0.642278536246522,4,0.674386819478968
141,2,animal,0,1,animals,1,a_167.png,167,tbd,719.665520083538,721.91732963994,722.634584380299,1.16394339117155,0,1,0.669790825018936,3,0.759564043892169
142,4,tool,0,0,animals,1,t_340.png,340,tbd,723.401867108591,725.970609307527,726.654494638637,1.47566668019627,0,2,0.633628020563265,3,0.518769018723106
143,4,tool,0,0,animals,1,t_253.png,253,tbd,727.188251748574,729.506791319609,730.691084677846,1.22136419944113,0,2,1.14359431336197,2,0.484317625207041
144,4,animal,0,0,animals,1,a_043.png,43,tbd,731.191482967728,733.643458063299,735.378193430299,1.36633884392735,0,2,1.68808397786233,1,1.25744555424717
145,4,animal,0,0,animals,1,a_149.png,149,tbd,736.645879748085,739.231310555568,739.781747207082,1.48716397033392,0,2,0.508358724107893,3,1.42396690268652
146,4,tool,0,0,animals,1,t_312.png,312,tbd,741.216239712767,743.668218254961,744.835816087607,1.36229013527835,0,2,1.11460240317501,3,0.927086107198193
147,4,tool,0,0,animals,1,t_195.png,195,tbd,745.769905190478,748.155167849067,750.50705567978,1.28501615027656,0,2,2.31182763277138,1,1.64802179160142
148,4,animal,0,0,animals,1,a_037.png,37,tbd,752.158379761608,754.326809858056,755.227532903087,1.07625913955612,0,2,0.852336678623033,2,0.935646597217783
149,4,animal,0,0,animals,1,a_082.png,82,tbd,756.178304410329,759.264128481207,760.048091402572,1.98907905314979,0,2,0.741168419455789,3,0.724234239911311
150,1,animal,0,1,animals,1,a_120.png,120,tbd,760.782013170918,763.350754589317,765.902815020336,1.45906003701024,0,1,2.49672225458198,1,1.18870477480596
151,1,tool,0,1,animals,1,t_347.png,347,tbd,767.103789997393,769.689193824479,771.507335042983,1.48244935743433,0,1,1.77047034913267,3,1.44936989030248
152,3,tool,0,1,animals,1,t_206.png,206,tbd,772.97517944165,775.710724348033,777.161888726529,1.63036003484216,0,2,1.39714511760394,2,2.00002836983913
153,4,tool,0,0,animals,1,t_284.png,284,tbd,779.180194622229,781.98245449261,782.716365437482,1.72506483011324,0,2,0.689514847908868,3,0.627673632892765
154,4,animal,0,0,animals,1,a_099.png,99,tbd,783.350217462257,786.052395845983,787.703731704727,1.61314986742789,0,2,1.59876211134542,2,1.31848994017491
155,2,animal,0,1,animals,1,a_017.png,17,tbd,789.038138712094,791.973838223919,792.657730668781,1.84388264375706,0,1,0.634433600898774,4,0.772618856100962
156,4,tool,0,0,animals,1,t_306.png,306,tbd,793.441688051238,795.576749346066,796.794398432305,1.03363816642663,0,2,1.1657029313119,2,0.757080289806254
157,2,tool,0,1,animals,1,t_250.png,250,tbd,797.561688456013,799.86353888729,800.363941433148,1.20883869906679,0,2,0.449021230046128,2,1.70267988191335
158,4,animal,0,0,animals,1,a_050.png,50,tbd,802.081998641726,804.467258792087,805.751618806853,1.2972182236672,0,2,1.23847055248552,3,1.43016286975035
159,1,tool,0,1,animals,1,t_321.png,321,tbd,807.18611791387,809.871614721371,811.889901220264,1.59601619059942,0,2,1.97131028394506,2,1.4730716640297
160,1,tool,0,1,animals,1,t_270.png,270,tbd,813.374434624628,815.843067805246,816.710463936877,1.40209450254266,0,2,0.786992033854403,3,0.308625432404369
161,4,tool,0,0,animals,1,t_236.png,236,tbd,817.027379331254,819.329245315561,819.946402240714,1.23405866032244,0,2,0.569992976332287,3,0.332770563974918
162,4,animal,0,0,animals,1,a_001.png,1,tbd,820.296687360058,822.765340766897,823.949634048713,1.36334982134,0,1,1.1419524062112,3,1.52372316637775
163,2,tool,0,1,animals,1,t_261.png,261,tbd,825.484211569114,827.819417560502,829.487428015776,1.24692900896912,0,1,1.63105794177318,4,0.512069716802216
164,3,tool,0,1,animals,1,t_217.png,217,tbd,830.004512506199,832.489862487279,833.006947815873,1.38296293321527,0,2,0.464711177166464,3,2.47161264592978
165,3,tool,0,1,animals,1,t_231.png,231,tbd,835.492285000206,838.361269390176,839.612267798515,1.74981301582501,0,1,1.19653033213399,4,0.574533665692798
166,4,tool,0,0,animals,1,t_267.png,267,tbd,840.19607300232,842.56464387887,843.882380756162,1.27283504736048,0,2,1.27421134912038,3,1.01555888899748
167,4,animal,0,0,animals,1,a_095.png,95,tbd,844.916544371003,847.652077754812,849.920575870881,1.63353470481495,0,1,2.23204183871712,2,1.23359264400642
168,4,tool,0,0,animals,1,t_339.png,339,tbd,851.17159366727,853.62356298464,854.757789808113,1.35372267952421,0,2,1.10468949358074,3,0.840497607521684
169,1,tool,0,1,animals,1,t_344.png,344,tbd,855.608497604326,857.726867370182,858.377402566093,1.04699943031504,0,2,0.586540122967563,3,0.369004024834794
170,2,tool,0,1,animals,1,t_240.png,240,tbd,858.761047783408,861.596669370472,862.780958338677,1.75152848024871,0,1,1.13987789702878,3,1.11759807547969
171,4,animal,0,0,animals,1,a_101.png,101,tbd,863.915199725438,866.300466348088,867.801677781834,1.294304843622,0,1,1.45421418449405,4,0.597014141891123
172,4,tool,0,0,animals,1,t_360.png,360,tbd,868.402158841298,870.987577182794,871.871624127858,1.49819386555718,0,2,0.841240394383931,3,0.489199847295822
173,1,animal,0,1,animals,1,a_171.png,171,tbd,872.372020096189,874.890727935128,875.624650268517,1.41699691827065,0,1,0.677189300437021,3,0.638317516126335
